wattHours,predictedWattHours,created
0.42228,0.43353,2017-07-16T19:30:00.000Z
0.406883,0.476745,2017-07-16T20:00:00.000Z
0.407308,0.447316,2017-07-16T20:30:00.000Z
0.393384,0.432988,2017-07-16T21:00:00.000Z
0.367365,0.398237,2017-07-16T21:30:00.000Z
0.369698,0.402518,2017-07-16T22:00:00.000Z
0.366548,0.364281,2017-07-16T22:30:00.000Z
0.349592,0.287113,2017-07-16T23:00:00.000Z
0.320384,0.366972,2017-07-16T23:30:00.000Z
0.317438,0.370128,2017-07-17T00:00:00.000Z
0.326169,0.291779,2017-07-17T00:30:00.000Z
0.319213,0.283116,2017-07-17T01:00:00.000Z
0.293274,0.313959,2017-07-17T01:30:00.000Z
0.327755,0.30361,2017-07-17T02:00:00.000Z
0.316347,0.314808,2017-07-17T02:30:00.000Z
0.288247,0.315119,2017-07-17T03:00:00.000Z
0.282387,0.304966,2017-07-17T03:30:00.000Z
0.298612,0.325506,2017-07-17T04:00:00.000Z
0.322685,0.34393,2017-07-17T04:30:00.000Z
0.329873,0.384455,2017-07-17T05:00:00.000Z
0.37624,0.385567,2017-07-17T05:30:00.000Z
0.399099,0.39733,2017-07-17T06:00:00.000Z
0.361118,0.408911,2017-07-17T06:30:00.000Z
0.353495,0.412603,2017-07-17T07:00:00.000Z
0.356097,0.451427,2017-07-17T07:30:00.000Z
0.377912,0.459874,2017-07-17T08:00:00.000Z
0.424635,0.47409,2017-07-17T08:30:00.000Z
0.413765,0.481492,2017-07-17T09:00:00.000Z
0.422382,0.489764,2017-07-17T09:30:00.000Z
0.419259,0.506135,2017-07-17T10:00:00.000Z
0.431666,0.531454,2017-07-17T10:30:00.000Z
0.3713,0.442891,2017-07-17T11:00:00.000Z
0.576645,0.504593,2017-07-17T11:30:00.000Z
0.582397,0.517541,2017-07-17T12:00:00.000Z
0.612545,0.503945,2017-07-17T12:30:00.000Z
0.684271,0.45357,2017-07-17T13:00:00.000Z
0.794306,0.468428,2017-07-17T13:30:00.000Z
0.791704,0.492839,2017-07-17T14:00:00.000Z
0.81467,0.51953,2017-07-17T14:30:00.000Z
0.805757,0.521304,2017-07-17T15:00:00.000Z
0.788838,0.523059,2017-07-17T15:30:00.000Z
0.704243,0.510696,2017-07-17T16:00:00.000Z
0.651671,0.516884,2017-07-17T16:30:00.000Z
0.66473,0.484537,2017-07-17T17:00:00.000Z
0.716038,0.529111,2017-07-17T17:30:00.000Z
0.739154,0.52486,2017-07-17T18:00:00.000Z
0.776372,0.544983,2017-07-17T18:30:00.000Z
0.781705,0.539429,2017-07-17T19:00:00.000Z
0.75726,0.532252,2017-07-17T19:30:00.000Z
0.669272,0.507653,2017-07-17T20:00:00.000Z
0.487689,0.489065,2017-07-17T20:30:00.000Z
0.451579,0.481531,2017-07-17T21:00:00.000Z
0.437537,0.46352,2017-07-17T21:30:00.000Z
0.555437,0.448436,2017-07-17T22:00:00.000Z
0.615034,0.459669,2017-07-17T22:30:00.000Z
0.606207,0.474339,2017-07-17T23:00:00.000Z
0.595858,0.459021,2017-07-17T23:30:00.000Z
0.578774,0.449055,2017-07-18T00:00:00.000Z
0.59646,0.443695,2017-07-18T00:30:00.000Z
0.606642,0.446042,2017-07-18T01:00:00.000Z
0.607766,0.449871,2017-07-18T01:30:00.000Z
0.582155,0.442792,2017-07-18T02:00:00.000Z
0.572134,0.410252,2017-07-18T02:30:00.000Z
0.586854,0.398262,2017-07-18T03:00:00.000Z
0.609594,0.404157,2017-07-18T03:30:00.000Z
0.619814,0.410675,2017-07-18T04:00:00.000Z
0.673455,0.443411,2017-07-18T04:30:00.000Z
0.67632,0.46007,2017-07-18T05:00:00.000Z
0.678874,0.479023,2017-07-18T05:30:00.000Z
0.676062,0.482633,2017-07-18T06:00:00.000Z
0.666439,0.470631,2017-07-18T06:30:00.000Z
0.665031,0.485349,2017-07-18T07:00:00.000Z
0.671643,0.490706,2017-07-18T07:30:00.000Z
0.682341,0.490101,2017-07-18T08:00:00.000Z
0.693555,0.509186,2017-07-18T08:30:00.000Z
0.644925,0.529156,2017-07-18T09:00:00.000Z
0.697114,0.541466,2017-07-18T09:30:00.000Z
0.640436,0.565116,2017-07-18T10:00:00.000Z
0.619244,0.568866,2017-07-18T10:30:00.000Z
0.577817,0.54837,2017-07-18T11:00:00.000Z
0.583203,0.542918,2017-07-18T11:30:00.000Z
0.620824,0.533856,2017-07-18T12:00:00.000Z
0.694174,0.533706,2017-07-18T12:30:00.000Z
0.622916,0.555582,2017-07-18T13:00:00.000Z
0.660934,0.556682,2017-07-18T13:30:00.000Z
0.683217,0.529456,2017-07-18T14:00:00.000Z
0.665057,0.477032,2017-07-18T14:30:00.000Z
0.681013,0.481071,2017-07-18T15:00:00.000Z
0.676922,0.469902,2017-07-18T15:30:00.000Z
0.661181,0.445697,2017-07-18T16:00:00.000Z
0.683078,0.416401,2017-07-18T16:30:00.000Z
0.70241,0.451286,2017-07-18T17:00:00.000Z
0.679078,0.484535,2017-07-18T17:30:00.000Z
0.69305,0.498615,2017-07-18T18:00:00.000Z
0.746557,0.530194,2017-07-18T18:30:00.000Z
0.73766,0.520608,2017-07-18T19:00:00.000Z
0.719994,0.51146,2017-07-18T19:30:00.000Z
0.695039,0.501568,2017-07-18T20:00:00.000Z
0.597987,0.464696,2017-07-18T20:30:00.000Z
0.580854,0.454381,2017-07-18T21:00:00.000Z
0.597025,0.441237,2017-07-18T21:30:00.000Z
0.590547,0.42286,2017-07-18T22:00:00.000Z
0.59609,0.368214,2017-07-18T22:30:00.000Z
0.596514,0.358738,2017-07-18T23:00:00.000Z
0.588628,0.389037,2017-07-18T23:30:00.000Z
0.57879,0.342527,2017-07-19T00:00:00.000Z
0.569672,0.361335,2017-07-19T00:30:00.000Z
0.5775,0.389639,2017-07-19T01:00:00.000Z
0.545394,0.380273,2017-07-19T01:30:00.000Z
0.509763,0.37161,2017-07-19T02:00:00.000Z
0.480862,0.358159,2017-07-19T02:30:00.000Z
0.468814,0.32648,2017-07-19T03:00:00.000Z
0.472604,0.373539,2017-07-19T03:30:00.000Z
0.503586,0.347476,2017-07-19T04:00:00.000Z
0.454998,0.363829,2017-07-19T04:30:00.000Z
0.536997,0.369842,2017-07-19T05:00:00.000Z
0.558646,0.387794,2017-07-19T05:30:00.000Z
0.574425,0.369267,2017-07-19T06:00:00.000Z
0.570194,0.369712,2017-07-19T06:30:00.000Z
0.576489,0.389656,2017-07-19T07:00:00.000Z
0.525557,0.387822,2017-07-19T07:30:00.000Z
0.394438,0.412035,2017-07-19T08:00:00.000Z
0.390815,0.452003,2017-07-19T08:30:00.000Z
0.393981,0.501255,2017-07-19T09:00:00.000Z
0.48298,0.524906,2017-07-19T09:30:00.000Z
0.470862,0.527026,2017-07-19T10:00:00.000Z
0.516327,0.506159,2017-07-19T10:30:00.000Z
0.475303,0.47962,2017-07-19T11:00:00.000Z
0.482372,0.477208,2017-07-19T11:30:00.000Z
0.521627,0.496349,2017-07-19T12:00:00.000Z
0.517966,0.532316,2017-07-19T12:30:00.000Z
0.464573,0.529084,2017-07-19T13:00:00.000Z
0.469755,0.529786,2017-07-19T13:30:00.000Z
0.446456,0.530777,2017-07-19T14:00:00.000Z
0.544744,0.528891,2017-07-19T14:30:00.000Z
0.606992,0.525511,2017-07-19T15:00:00.000Z
0.589246,0.516037,2017-07-19T15:30:00.000Z
0.521982,0.504053,2017-07-19T16:00:00.000Z
0.497119,0.513771,2017-07-19T16:30:00.000Z
0.494377,0.491401,2017-07-19T17:00:00.000Z
0.54083,0.485959,2017-07-19T17:30:00.000Z
0.55784,0.506608,2017-07-19T18:00:00.000Z
0.631049,0.495926,2017-07-19T18:30:00.000Z
0.724026,0.489598,2017-07-19T19:00:00.000Z
0.748745,0.508104,2017-07-19T19:30:00.000Z
0.728526,0.48631,2017-07-19T20:00:00.000Z
0.600573,0.434603,2017-07-19T20:30:00.000Z
0.579618,0.425246,2017-07-19T21:00:00.000Z
0.548824,0.431954,2017-07-19T21:30:00.000Z
0.518542,0.450283,2017-07-19T22:00:00.000Z
0.587219,0.438424,2017-07-19T22:30:00.000Z
0.583827,0.440181,2017-07-19T23:00:00.000Z
0.544803,0.443156,2017-07-19T23:30:00.000Z
0.553512,0.438705,2017-07-20T00:00:00.000Z
0.57414,0.447943,2017-07-20T00:30:00.000Z
0.546066,0.444439,2017-07-20T01:00:00.000Z
0.557915,0.44395,2017-07-20T01:30:00.000Z
0.576854,0.451996,2017-07-20T02:00:00.000Z
0.525224,0.471435,2017-07-20T02:30:00.000Z
0.516343,0.471615,2017-07-20T03:00:00.000Z
0.512171,0.459314,2017-07-20T03:30:00.000Z
0.514891,0.462775,2017-07-20T04:00:00.000Z
0.513381,0.465776,2017-07-20T04:30:00.000Z
0.522977,0.459371,2017-07-20T05:00:00.000Z
0.574338,0.464601,2017-07-20T05:30:00.000Z
0.571484,0.493922,2017-07-20T06:00:00.000Z
0.574387,0.481056,2017-07-20T06:30:00.000Z
0.571403,0.476534,2017-07-20T07:00:00.000Z
0.568473,0.496446,2017-07-20T07:30:00.000Z
0.587031,0.483469,2017-07-20T08:00:00.000Z
0.571065,0.478341,2017-07-20T08:30:00.000Z
0.569473,0.488834,2017-07-20T09:00:00.000Z
0.506193,0.505928,2017-07-20T09:30:00.000Z
0.452068,0.518288,2017-07-20T10:00:00.000Z
0.430344,0.50591,2017-07-20T10:30:00.000Z
0.452697,0.49776,2017-07-20T11:00:00.000Z
0.515354,0.516073,2017-07-20T11:30:00.000Z
0.521423,0.507214,2017-07-20T12:00:00.000Z
0.514601,0.501904,2017-07-20T12:30:00.000Z
0.514907,0.502592,2017-07-20T13:00:00.000Z
0.512354,0.518804,2017-07-20T13:30:00.000Z
0.503564,0.503699,2017-07-20T14:00:00.000Z
0.502892,0.490619,2017-07-20T14:30:00.000Z
0.507005,0.492364,2017-07-20T15:00:00.000Z
0.509505,0.49801,2017-07-20T15:30:00.000Z
0.512037,0.445442,2017-07-20T16:00:00.000Z
0.516827,0.429996,2017-07-20T16:30:00.000Z
0.445375,0.418022,2017-07-20T17:00:00.000Z
0.461987,0.452101,2017-07-20T17:30:00.000Z
0.474249,0.482609,2017-07-20T18:00:00.000Z
0.567613,0.504083,2017-07-20T18:30:00.000Z
0.592972,0.501179,2017-07-20T19:00:00.000Z
0.684717,0.529888,2017-07-20T19:30:00.000Z
0.69098,0.5003,2017-07-20T20:00:00.000Z
0.673514,0.485541,2017-07-20T20:30:00.000Z
0.637328,0.44812,2017-07-20T21:00:00.000Z
0.596407,0.439122,2017-07-20T21:30:00.000Z
0.674766,0.427339,2017-07-20T22:00:00.000Z
0.691432,0.440757,2017-07-20T22:30:00.000Z
0.736724,0.451202,2017-07-20T23:00:00.000Z
0.704173,0.446795,2017-07-20T23:30:00.000Z
0.594369,0.438147,2017-07-21T00:00:00.000Z
0.534906,0.428614,2017-07-21T00:30:00.000Z
0.379273,0.419904,2017-07-21T01:00:00.000Z
0.397712,0.417675,2017-07-21T01:30:00.000Z
0.41649,0.406433,2017-07-21T02:00:00.000Z
0.353721,0.386946,2017-07-21T02:30:00.000Z
0.378482,0.390262,2017-07-21T03:00:00.000Z
0.425248,0.384809,2017-07-21T03:30:00.000Z
0.418791,0.376896,2017-07-21T04:00:00.000Z
0.455907,0.383502,2017-07-21T04:30:00.000Z
0.413587,0.386278,2017-07-21T05:00:00.000Z
0.399368,0.388524,2017-07-21T05:30:00.000Z
0.42357,0.382068,2017-07-21T06:00:00.000Z
0.400416,0.392875,2017-07-21T06:30:00.000Z
0.407969,0.385403,2017-07-21T07:00:00.000Z
0.40612,0.391207,2017-07-21T07:30:00.000Z
0.379353,0.386411,2017-07-21T08:00:00.000Z
0.371166,0.396828,2017-07-21T08:30:00.000Z
0.365516,0.399563,2017-07-21T09:00:00.000Z
0.37873,0.335503,2017-07-21T09:30:00.000Z
0.299187,0.319682,2017-07-21T10:00:00.000Z
0.290032,0.319001,2017-07-21T10:30:00.000Z
0.299477,0.345623,2017-07-21T11:00:00.000Z
0.319729,0.33633,2017-07-21T11:30:00.000Z
0.363371,0.343556,2017-07-21T12:00:00.000Z
0.366058,0.338943,2017-07-21T12:30:00.000Z
0.375703,0.327778,2017-07-21T13:00:00.000Z
0.357269,0.329976,2017-07-21T13:30:00.000Z
0.360263,0.343833,2017-07-21T14:00:00.000Z
0.370934,0.345039,2017-07-21T14:30:00.000Z
0.366327,0.338226,2017-07-21T15:00:00.000Z
0.370424,0.320623,2017-07-21T15:30:00.000Z
0.327551,0.284757,2017-07-21T16:00:00.000Z
0.302165,0.287141,2017-07-21T16:30:00.000Z
0.288451,0.279498,2017-07-21T17:00:00.000Z
0.292779,0.281702,2017-07-21T17:30:00.000Z
0.298832,0.277837,2017-07-21T18:00:00.000Z
0.283984,0.272796,2017-07-21T18:30:00.000Z
0.284984,0.267806,2017-07-21T19:00:00.000Z
0.26812,0.239308,2017-07-21T19:30:00.000Z
0.246643,0.227545,2017-07-21T20:00:00.000Z
0.200684,0.19418,2017-07-21T20:30:00.000Z
0.221741,0.14691,2017-07-21T21:00:00.000Z
0.213914,0.13455,2017-07-21T21:30:00.000Z
0.206275,0.148329,2017-07-21T22:00:00.000Z
0.194023,0.152544,2017-07-21T22:30:00.000Z
0.159762,0.126342,2017-07-21T23:00:00.000Z
0.144279,0.132467,2017-07-21T23:30:00.000Z
0.154725,0.120713,2017-07-22T00:00:00.000Z
0.204028,0.116767,2017-07-22T00:30:00.000Z
0.13142,0.134395,2017-07-22T01:00:00.000Z
0.141855,0.131693,2017-07-22T01:30:00.000Z
0.169347,0.120124,2017-07-22T02:00:00.000Z
0.156827,0.147014,2017-07-22T02:30:00.000Z
0.161864,0.161672,2017-07-22T03:00:00.000Z
0.182744,0.175446,2017-07-22T03:30:00.000Z
0.190711,0.199404,2017-07-22T04:00:00.000Z
0.206329,0.223474,2017-07-22T04:30:00.000Z
0.22179,0.24525,2017-07-22T05:00:00.000Z
0.249583,0.268568,2017-07-22T05:30:00.000Z
0.255717,0.265051,2017-07-22T06:00:00.000Z
0.263545,0.273569,2017-07-22T06:30:00.000Z
0.254153,0.280397,2017-07-22T07:00:00.000Z
0.270275,0.282823,2017-07-22T07:30:00.000Z
0.259964,0.278952,2017-07-22T08:00:00.000Z
0.29129,0.270028,2017-07-22T08:30:00.000Z
0.349425,0.276924,2017-07-22T09:00:00.000Z
0.371547,0.270415,2017-07-22T09:30:00.000Z
0.351866,0.2697,2017-07-22T10:00:00.000Z
0.358796,0.265029,2017-07-22T10:30:00.000Z
0.349737,0.279802,2017-07-22T11:00:00.000Z
0.372945,0.280524,2017-07-22T11:30:00.000Z
0.351506,0.280864,2017-07-22T12:00:00.000Z
0.355774,0.278519,2017-07-22T12:30:00.000Z
0.374746,0.268039,2017-07-22T13:00:00.000Z
0.362027,0.258568,2017-07-22T13:30:00.000Z
0.353903,0.245255,2017-07-22T14:00:00.000Z
0.30002,0.254243,2017-07-22T14:30:00.000Z
0.314772,0.263844,2017-07-22T15:00:00.000Z
0.325142,0.255237,2017-07-22T15:30:00.000Z
0.297553,0.26432,2017-07-22T16:00:00.000Z
0.275657,0.267465,2017-07-22T16:30:00.000Z
0.294972,0.271618,2017-07-22T17:00:00.000Z
0.292774,0.276715,2017-07-22T17:30:00.000Z
0.275264,0.286122,2017-07-22T18:00:00.000Z
0.275232,0.285614,2017-07-22T18:30:00.000Z
0.278742,0.257462,2017-07-22T19:00:00.000Z
0.255798,0.226258,2017-07-22T19:30:00.000Z
0.232789,0.219549,2017-07-22T20:00:00.000Z
0.173998,0.193005,2017-07-22T20:30:00.000Z
0.185513,0.195116,2017-07-22T21:00:00.000Z
0.200942,0.124985,2017-07-22T21:30:00.000Z
0.141258,0.117538,2017-07-22T22:00:00.000Z
0.142462,0.0964809,2017-07-22T22:30:00.000Z
0.124555,0.12538,2017-07-22T23:00:00.000Z
0.115077,0.202916,2017-07-22T23:30:00.000Z
0.107336,0.180714,2017-07-23T00:00:00.000Z
0.120684,0.197196,2017-07-23T00:30:00.000Z
0.141909,0.194242,2017-07-23T01:00:00.000Z
0.150924,0.212607,2017-07-23T01:30:00.000Z
0.16931,0.19073,2017-07-23T02:00:00.000Z
0.177557,0.197098,2017-07-23T02:30:00.000Z
0.159891,0.157528,2017-07-23T03:00:00.000Z
0.182497,0.148692,2017-07-23T03:30:00.000Z
0.201818,0.149401,2017-07-23T04:00:00.000Z
0.216322,0.167864,2017-07-23T04:30:00.000Z
0.210479,0.193151,2017-07-23T05:00:00.000Z
0.233757,0.222488,2017-07-23T05:30:00.000Z
0.266845,0.230453,2017-07-23T06:00:00.000Z
0.268388,0.231045,2017-07-23T06:30:00.000Z
0.260432,0.239163,2017-07-23T07:00:00.000Z
0.263749,0.242579,2017-07-23T07:30:00.000Z
0.269512,0.227253,2017-07-23T08:00:00.000Z
0.272442,0.244023,2017-07-23T08:30:00.000Z
0.291849,0.230004,2017-07-23T09:00:00.000Z
0.356747,0.241012,2017-07-23T09:30:00.000Z
0.343969,0.261429,2017-07-23T10:00:00.000Z
0.349823,0.254073,2017-07-23T10:30:00.000Z
0.315019,0.308174,2017-07-23T11:00:00.000Z
0.326567,0.319971,2017-07-23T11:30:00.000Z
0.343684,0.276019,2017-07-23T12:00:00.000Z
0.325314,0.266741,2017-07-23T12:30:00.000Z
0.301139,0.288319,2017-07-23T13:00:00.000Z
0.272791,0.275077,2017-07-23T13:30:00.000Z
0.278038,0.246166,2017-07-23T14:00:00.000Z
0.263421,0.265281,2017-07-23T14:30:00.000Z
0.280242,0.318708,2017-07-23T15:00:00.000Z
0.297478,0.337022,2017-07-23T15:30:00.000Z
0.282602,0.315966,2017-07-23T16:00:00.000Z
0.276103,0.289053,2017-07-23T16:30:00.000Z
0.288419,0.305701,2017-07-23T17:00:00.000Z
0.347667,0.38462,2017-07-23T17:30:00.000Z
0.411474,0.427152,2017-07-23T18:00:00.000Z
0.462745,0.470032,2017-07-23T18:30:00.000Z
0.514418,0.476147,2017-07-23T19:00:00.000Z
0.486673,0.458002,2017-07-23T19:30:00.000Z
0.435903,0.452122,2017-07-23T20:00:00.000Z
0.39583,0.411062,2017-07-23T20:30:00.000Z
0.370042,0.365314,2017-07-23T21:00:00.000Z
0.337555,0.332637,2017-07-23T21:30:00.000Z
0.351345,0.370211,2017-07-23T22:00:00.000Z
0.273006,0.324187,2017-07-23T22:30:00.000Z
0.256024,0.313536,2017-07-23T23:00:00.000Z
0.311643,0.342986,2017-07-23T23:30:00.000Z
0.311369,0.31123,2017-07-24T00:00:00.000Z
0.329986,0.291417,2017-07-24T00:30:00.000Z
0.248331,0.283845,2017-07-24T01:00:00.000Z
0.328513,0.304133,2017-07-24T01:30:00.000Z
0.24925,0.270892,2017-07-24T02:00:00.000Z
0.222913,0.288598,2017-07-24T02:30:00.000Z
0.236778,0.305744,2017-07-24T03:00:00.000Z
0.253648,0.288161,2017-07-24T03:30:00.000Z
0.277425,0.312008,2017-07-24T04:00:00.000Z
0.282817,0.376594,2017-07-24T04:30:00.000Z
0.329583,0.381201,2017-07-24T05:00:00.000Z
0.373139,0.379364,2017-07-24T05:30:00.000Z
0.414313,0.410904,2017-07-24T06:00:00.000Z
0.399266,0.405937,2017-07-24T06:30:00.000Z
0.406029,0.402389,2017-07-24T07:00:00.000Z
0.396406,0.404569,2017-07-24T07:30:00.000Z
0.408485,0.401752,2017-07-24T08:00:00.000Z
0.406115,0.419963,2017-07-24T08:30:00.000Z
0.446993,0.425433,2017-07-24T09:00:00.000Z
0.564377,0.428157,2017-07-24T09:30:00.000Z
0.571161,0.419547,2017-07-24T10:00:00.000Z
0.543497,0.468125,2017-07-24T10:30:00.000Z
0.491544,0.432744,2017-07-24T11:00:00.000Z
0.485603,0.483494,2017-07-24T11:30:00.000Z
0.490286,0.475216,2017-07-24T12:00:00.000Z
0.49421,0.495065,2017-07-24T12:30:00.000Z
0.493232,0.511551,2017-07-24T13:00:00.000Z
0.492484,0.542065,2017-07-24T13:30:00.000Z
0.6706,0.539011,2017-07-24T14:00:00.000Z
0.675471,0.544506,2017-07-24T14:30:00.000Z
0.675304,0.54907,2017-07-24T15:00:00.000Z
0.675143,0.554363,2017-07-24T15:30:00.000Z
0.648661,0.543458,2017-07-24T16:00:00.000Z
0.645726,0.53304,2017-07-24T16:30:00.000Z
0.665536,0.525535,2017-07-24T17:00:00.000Z
0.751142,0.562614,2017-07-24T17:30:00.000Z
0.85028,0.565089,2017-07-24T18:00:00.000Z
0.903835,0.584683,2017-07-24T18:30:00.000Z
0.918592,0.587467,2017-07-24T19:00:00.000Z
0.892745,0.570969,2017-07-24T19:30:00.000Z
0.841727,0.505837,2017-07-24T20:00:00.000Z
0.775248,0.434834,2017-07-24T20:30:00.000Z
0.728956,0.408747,2017-07-24T21:00:00.000Z
0.764136,0.380625,2017-07-24T21:30:00.000Z
0.733601,0.401072,2017-07-24T22:00:00.000Z
0.598331,0.429105,2017-07-24T22:30:00.000Z
0.651102,0.46829,2017-07-24T23:00:00.000Z
0.63263,0.461263,2017-07-24T23:30:00.000Z
0.629092,0.450596,2017-07-25T00:00:00.000Z
0.520181,0.44124,2017-07-25T00:30:00.000Z
0.496629,0.448937,2017-07-25T01:00:00.000Z
0.499801,0.452469,2017-07-25T01:30:00.000Z
0.502021,0.449522,2017-07-25T02:00:00.000Z
0.590364,0.447911,2017-07-25T02:30:00.000Z
0.62234,0.446538,2017-07-25T03:00:00.000Z
0.627243,0.45255,2017-07-25T03:30:00.000Z
0.671675,0.425582,2017-07-25T04:00:00.000Z
0.704909,0.437531,2017-07-25T04:30:00.000Z
0.716285,0.440563,2017-07-25T05:00:00.000Z
0.842996,0.465164,2017-07-25T05:30:00.000Z
0.793295,0.474174,2017-07-25T06:00:00.000Z
0.772426,0.478344,2017-07-25T06:30:00.000Z
0.746578,0.485607,2017-07-25T07:00:00.000Z
0.729467,0.491449,2017-07-25T07:30:00.000Z
0.75912,0.511344,2017-07-25T08:00:00.000Z
0.759023,0.530164,2017-07-25T08:30:00.000Z
0.741154,0.521804,2017-07-25T09:00:00.000Z
0.761572,0.538704,2017-07-25T09:30:00.000Z
0.748164,0.556151,2017-07-25T10:00:00.000Z
0.726547,0.54714,2017-07-25T10:30:00.000Z
0.684056,0.530462,2017-07-25T11:00:00.000Z
0.680325,0.528403,2017-07-25T11:30:00.000Z
0.663746,0.531233,2017-07-25T12:00:00.000Z
0.658622,0.550253,2017-07-25T12:30:00.000Z
0.665219,0.546784,2017-07-25T13:00:00.000Z
0.670337,0.553834,2017-07-25T13:30:00.000Z
0.532863,0.535256,2017-07-25T14:00:00.000Z
0.444832,0.47636,2017-07-25T14:30:00.000Z
0.577623,0.506027,2017-07-25T15:00:00.000Z
0.650628,0.522656,2017-07-25T15:30:00.000Z
0.653951,0.525771,2017-07-25T16:00:00.000Z
0.656128,0.543399,2017-07-25T16:30:00.000Z
0.677094,0.549059,2017-07-25T17:00:00.000Z
0.756255,0.570377,2017-07-25T17:30:00.000Z
0.820083,0.578146,2017-07-25T18:00:00.000Z
0.908878,0.613657,2017-07-25T18:30:00.000Z
0.89668,0.618775,2017-07-25T19:00:00.000Z
0.814557,0.600775,2017-07-25T19:30:00.000Z
0.602487,0.573104,2017-07-25T20:00:00.000Z
0.667557,0.509317,2017-07-25T20:30:00.000Z
0.690857,0.479849,2017-07-25T21:00:00.000Z
0.67582,0.464091,2017-07-25T21:30:00.000Z
0.687185,0.44748,2017-07-25T22:00:00.000Z
0.669369,0.423867,2017-07-25T22:30:00.000Z
0.659595,0.41119,2017-07-25T23:00:00.000Z
0.650908,0.426142,2017-07-25T23:30:00.000Z
0.677433,0.385899,2017-07-26T00:00:00.000Z
0.562576,0.386907,2017-07-26T00:30:00.000Z
0.441402,0.405965,2017-07-26T01:00:00.000Z
0.507913,0.394654,2017-07-26T01:30:00.000Z
0.463933,0.383689,2017-07-26T02:00:00.000Z
0.454536,0.343846,2017-07-26T02:30:00.000Z
0.457116,0.315198,2017-07-26T03:00:00.000Z
0.479566,0.346749,2017-07-26T03:30:00.000Z
0.529078,0.36989,2017-07-26T04:00:00.000Z
0.558119,0.375736,2017-07-26T04:30:00.000Z
0.569436,0.353495,2017-07-26T05:00:00.000Z
0.626625,0.382538,2017-07-26T05:30:00.000Z
0.754121,0.403287,2017-07-26T06:00:00.000Z
0.742971,0.413564,2017-07-26T06:30:00.000Z
0.752062,0.440472,2017-07-26T07:00:00.000Z
0.748401,0.437629,2017-07-26T07:30:00.000Z
0.747686,0.414335,2017-07-26T08:00:00.000Z
0.742363,0.45407,2017-07-26T08:30:00.000Z
0.723451,0.475808,2017-07-26T09:00:00.000Z
0.734703,0.539548,2017-07-26T09:30:00.000Z
0.719876,0.545528,2017-07-26T10:00:00.000Z
0.712414,0.550518,2017-07-26T10:30:00.000Z
0.797822,0.525635,2017-07-26T11:00:00.000Z
0.806482,0.523961,2017-07-26T11:30:00.000Z
0.813804,0.530489,2017-07-26T12:00:00.000Z
0.820788,0.527626,2017-07-26T12:30:00.000Z
0.84949,0.506936,2017-07-26T13:00:00.000Z
0.822185,0.508925,2017-07-26T13:30:00.000Z
0.822277,0.501759,2017-07-26T14:00:00.000Z
0.837824,0.529557,2017-07-26T14:30:00.000Z
0.83126,0.549667,2017-07-26T15:00:00.000Z
0.728655,0.548775,2017-07-26T15:30:00.000Z
0.631522,0.526933,2017-07-26T16:00:00.000Z
0.64493,0.523401,2017-07-26T16:30:00.000Z
0.626657,0.532312,2017-07-26T17:00:00.000Z
0.593138,0.543274,2017-07-26T17:30:00.000Z
0.637119,0.539793,2017-07-26T18:00:00.000Z
0.707371,0.558511,2017-07-26T18:30:00.000Z
0.670122,0.592292,2017-07-26T19:00:00.000Z
0.620029,0.597532,2017-07-26T19:30:00.000Z
0.57408,0.569961,2017-07-26T20:00:00.000Z
0.548889,0.492278,2017-07-26T20:30:00.000Z
0.530691,0.47273,2017-07-26T21:00:00.000Z
0.545196,0.459177,2017-07-26T21:30:00.000Z
0.516311,0.454246,2017-07-26T22:00:00.000Z
0.483835,0.456849,2017-07-26T22:30:00.000Z
0.492721,0.46261,2017-07-26T23:00:00.000Z
0.524944,0.449025,2017-07-26T23:30:00.000Z
0.402556,0.461948,2017-07-27T00:00:00.000Z
0.384509,0.465246,2017-07-27T00:30:00.000Z
0.37352,0.45186,2017-07-27T01:00:00.000Z
0.419619,0.446291,2017-07-27T01:30:00.000Z
0.36794,0.451677,2017-07-27T02:00:00.000Z
0.36615,0.458407,2017-07-27T02:30:00.000Z
0.315014,0.449802,2017-07-27T03:00:00.000Z
0.297166,0.448081,2017-07-27T03:30:00.000Z
0.291661,0.4521,2017-07-27T04:00:00.000Z
0.291285,0.456484,2017-07-27T04:30:00.000Z
0.302552,0.463253,2017-07-27T05:00:00.000Z
0.333378,0.479627,2017-07-27T05:30:00.000Z
0.331674,0.496792,2017-07-27T06:00:00.000Z
0.389223,0.494619,2017-07-27T06:30:00.000Z
0.395545,0.4947,2017-07-27T07:00:00.000Z
0.477346,0.509607,2017-07-27T07:30:00.000Z
0.49178,0.51022,2017-07-27T08:00:00.000Z
0.472239,0.507746,2017-07-27T08:30:00.000Z
0.482539,0.510127,2017-07-27T09:00:00.000Z
0.467088,0.502422,2017-07-27T09:30:00.000Z
0.462422,0.494461,2017-07-27T10:00:00.000Z
0.434897,0.48026,2017-07-27T10:30:00.000Z
0.394368,0.498921,2017-07-27T11:00:00.000Z
0.346904,0.521648,2017-07-27T11:30:00.000Z
0.335297,0.514894,2017-07-27T12:00:00.000Z
0.358226,0.510066,2017-07-27T12:30:00.000Z
0.351108,0.509547,2017-07-27T13:00:00.000Z
0.326088,0.509249,2017-07-27T13:30:00.000Z
