wattHours,predictedWattHours,created
0.0521832,0.240388,2017-07-17T04:00:00.000Z
0.0308839,0.130954,2017-07-17T04:30:00.000Z
0.00319489,0.0526013,2017-07-17T05:00:00.000Z
0,0.017529,2017-07-17T05:30:00.000Z
0,0.00482565,2017-07-17T06:00:00.000Z
0,0.00121581,2017-07-17T06:30:00.000Z
0,0.000390017,2017-07-17T07:00:00.000Z
0,0.000108863,2017-07-17T07:30:00.000Z
0,1.95993e-05,2017-07-17T08:00:00.000Z
0,7.1063e-06,2017-07-17T08:30:00.000Z
0,2.23721e-06,2017-07-17T09:00:00.000Z
0,1.1027e-06,2017-07-17T09:30:00.000Z
0,1.00624e-06,2017-07-17T10:00:00.000Z
0,1e-06,2017-07-17T10:30:00.000Z
0,1e-06,2017-07-17T11:00:00.000Z
0,1e-06,2017-07-17T11:30:00.000Z
0,1e-06,2017-07-17T12:00:00.000Z
0,1e-06,2017-07-17T12:30:00.000Z
0,1e-06,2017-07-17T13:00:00.000Z
0,1e-06,2017-07-17T13:30:00.000Z
0,1e-06,2017-07-17T14:00:00.000Z
0,1e-06,2017-07-17T14:30:00.000Z
0,1e-06,2017-07-17T15:00:00.000Z
0,1e-06,2017-07-17T15:30:00.000Z
0,1.79554e-06,2017-07-17T16:00:00.000Z
0,5.27251e-06,2017-07-17T16:30:00.000Z
0,1.69473e-05,2017-07-17T17:00:00.000Z
0,7.40534e-05,2017-07-17T17:30:00.000Z
0,0.000375426,2017-07-17T18:00:00.000Z
0,0.00183576,2017-07-17T18:30:00.000Z
0,0.00963411,2017-07-17T19:00:00.000Z
0.00212993,0.0317318,2017-07-17T19:30:00.000Z
0.0159744,0.0571699,2017-07-17T20:00:00.000Z
0.0724175,0.123213,2017-07-17T20:30:00.000Z
0.0702875,0.197756,2017-07-17T21:00:00.000Z
0.0969116,0.28022,2017-07-17T21:30:00.000Z
0.0830671,0.359429,2017-07-17T22:00:00.000Z
0.0883919,0.421312,2017-07-17T22:30:00.000Z
0.0883919,0.359398,2017-07-17T23:00:00.000Z
0.14377,0.379476,2017-07-17T23:30:00.000Z
0.266241,0.395544,2017-07-18T00:00:00.000Z
0.159744,0.407069,2017-07-18T00:30:00.000Z
0.488818,0.389707,2017-07-18T01:00:00.000Z
0.685836,0.375951,2017-07-18T01:30:00.000Z
0.604899,0.356641,2017-07-18T02:00:00.000Z
0.552716,0.313329,2017-07-18T02:30:00.000Z
0.632588,0.285739,2017-07-18T03:00:00.000Z
0.190628,0.22,2017-07-18T03:30:00.000Z
0.29819,0.132856,2017-07-18T04:00:00.000Z
0.247071,0.0663217,2017-07-18T04:30:00.000Z
0.0394036,0.0376344,2017-07-18T05:00:00.000Z
0,0.0128203,2017-07-18T05:30:00.000Z
0,0.00361593,2017-07-18T06:00:00.000Z
0,0.000915318,2017-07-18T06:30:00.000Z
0,0.000186583,2017-07-18T07:00:00.000Z
0,5.03428e-05,2017-07-18T07:30:00.000Z
0,2.72221e-05,2017-07-18T08:00:00.000Z
0,9.39173e-06,2017-07-18T08:30:00.000Z
0,2.20851e-06,2017-07-18T09:00:00.000Z
0,1.03896e-06,2017-07-18T09:30:00.000Z
0,1e-06,2017-07-18T10:00:00.000Z
0,1e-06,2017-07-18T10:30:00.000Z
0,1e-06,2017-07-18T11:00:00.000Z
0,1e-06,2017-07-18T11:30:00.000Z
0,1e-06,2017-07-18T12:00:00.000Z
0,1e-06,2017-07-18T12:30:00.000Z
0,1e-06,2017-07-18T13:00:00.000Z
0,1e-06,2017-07-18T13:30:00.000Z
0,1e-06,2017-07-18T14:00:00.000Z
0,1e-06,2017-07-18T14:30:00.000Z
0,1e-06,2017-07-18T15:00:00.000Z
0,1e-06,2017-07-18T15:30:00.000Z
0,1.52035e-06,2017-07-18T16:00:00.000Z
0,4.60609e-06,2017-07-18T16:30:00.000Z
0,1.51435e-05,2017-07-18T17:00:00.000Z
0,6.99522e-05,2017-07-18T17:30:00.000Z
0,0.000468469,2017-07-18T18:00:00.000Z
0,0.00218234,2017-07-18T18:30:00.000Z
0,0.0071496,2017-07-18T19:00:00.000Z
0.0085197,0.0228235,2017-07-18T19:30:00.000Z
0.0905218,0.0610326,2017-07-18T20:00:00.000Z
0.109691,0.122325,2017-07-18T20:30:00.000Z
0.184239,0.174095,2017-07-18T21:00:00.000Z
0.138445,0.245709,2017-07-18T21:30:00.000Z
0.378062,0.359027,2017-07-18T22:00:00.000Z
0.243876,0.408296,2017-07-18T22:30:00.000Z
0.238552,0.39204,2017-07-18T23:00:00.000Z
0.207668,0.418082,2017-07-18T23:30:00.000Z
0.112886,0.413263,2017-07-19T00:00:00.000Z
0.317359,0.410016,2017-07-19T00:30:00.000Z
0.246006,0.43477,2017-07-19T01:00:00.000Z
0.318424,0.434995,2017-07-19T01:30:00.000Z
0.463259,0.453037,2017-07-19T02:00:00.000Z
0.648562,0.412823,2017-07-19T02:30:00.000Z
0.594249,0.322749,2017-07-19T03:00:00.000Z
0.515442,0.236679,2017-07-19T03:30:00.000Z
0.15442,0.224453,2017-07-19T04:00:00.000Z
0.0617678,0.126629,2017-07-19T04:30:00.000Z
0.0085197,0.0439349,2017-07-19T05:00:00.000Z
0,0.0161282,2017-07-19T05:30:00.000Z
0,0.00436051,2017-07-19T06:00:00.000Z
0,0.00113694,2017-07-19T06:30:00.000Z
0,0.000192735,2017-07-19T07:00:00.000Z
0,5.09359e-05,2017-07-19T07:30:00.000Z
0,2.41363e-05,2017-07-19T08:00:00.000Z
0,7.90823e-06,2017-07-19T08:30:00.000Z
0,2.40243e-06,2017-07-19T09:00:00.000Z
0,1.07071e-06,2017-07-19T09:30:00.000Z
0,1e-06,2017-07-19T10:00:00.000Z
0,1e-06,2017-07-19T10:30:00.000Z
0,1e-06,2017-07-19T11:00:00.000Z
0,1e-06,2017-07-19T11:30:00.000Z
0,1e-06,2017-07-19T12:00:00.000Z
0,1e-06,2017-07-19T12:30:00.000Z
0,1e-06,2017-07-19T13:00:00.000Z
0,1e-06,2017-07-19T13:30:00.000Z
0,1e-06,2017-07-19T14:00:00.000Z
0,1e-06,2017-07-19T14:30:00.000Z
0,1e-06,2017-07-19T15:00:00.000Z
0,1e-06,2017-07-19T15:30:00.000Z
0,1.13504e-06,2017-07-19T16:00:00.000Z
0,3.49892e-06,2017-07-19T16:30:00.000Z
0,1.71392e-05,2017-07-19T17:00:00.000Z
0,8.24468e-05,2017-07-19T17:30:00.000Z
0,0.000240922,2017-07-19T18:00:00.000Z
0,0.00120819,2017-07-19T18:30:00.000Z
0,0.00735041,2017-07-19T19:00:00.000Z
0.00106496,0.0239534,2017-07-19T19:30:00.000Z
0.00638978,0.0476363,2017-07-19T20:00:00.000Z
0.0181044,0.0974411,2017-07-19T20:30:00.000Z
0.0479233,0.186339,2017-07-19T21:00:00.000Z
0.109691,0.26287,2017-07-19T21:30:00.000Z
0.146965,0.302816,2017-07-19T22:00:00.000Z
0.0820021,0.355359,2017-07-19T22:30:00.000Z
0.14803,0.295794,2017-07-19T23:00:00.000Z
0.170394,0.324976,2017-07-19T23:30:00.000Z
0.113951,0.288217,2017-07-20T00:00:00.000Z
0.138445,0.304028,2017-07-20T00:30:00.000Z
0.13312,0.304149,2017-07-20T01:00:00.000Z
0.144835,0.268346,2017-07-20T01:30:00.000Z
0.0532481,0.227379,2017-07-20T02:00:00.000Z
0.0724175,0.185579,2017-07-20T02:30:00.000Z
0.028754,0.131634,2017-07-20T03:00:00.000Z
0.00958466,0.0897643,2017-07-20T03:30:00.000Z
0.00106496,0.0701291,2017-07-20T04:00:00.000Z
0.00212993,0.0375959,2017-07-20T04:30:00.000Z
0,0.0135677,2017-07-20T05:00:00.000Z
0,0.0056121,2017-07-20T05:30:00.000Z
0,0.00250433,2017-07-20T06:00:00.000Z
0,0.000731585,2017-07-20T06:30:00.000Z
0,0.000262515,2017-07-20T07:00:00.000Z
0,6.3932e-05,2017-07-20T07:30:00.000Z
0,7.51716e-06,2017-07-20T08:00:00.000Z
0,2.34525e-06,2017-07-20T08:30:00.000Z
0,1.57088e-06,2017-07-20T09:00:00.000Z
0,1e-06,2017-07-20T09:30:00.000Z
0,1e-06,2017-07-20T10:00:00.000Z
0,1e-06,2017-07-20T10:30:00.000Z
0,1e-06,2017-07-20T11:00:00.000Z
0,1e-06,2017-07-20T11:30:00.000Z
0,1e-06,2017-07-20T12:00:00.000Z
0,1e-06,2017-07-20T12:30:00.000Z
0,1e-06,2017-07-20T13:00:00.000Z
0,1e-06,2017-07-20T13:30:00.000Z
0,1e-06,2017-07-20T14:00:00.000Z
0,1e-06,2017-07-20T14:30:00.000Z
0,1e-06,2017-07-20T15:00:00.000Z
0,1e-06,2017-07-20T15:30:00.000Z
0,1e-06,2017-07-20T16:00:00.000Z
0,2.29501e-06,2017-07-20T16:30:00.000Z
0,1.28214e-05,2017-07-20T17:00:00.000Z
0,6.41077e-05,2017-07-20T17:30:00.000Z
0,0.00062597,2017-07-20T18:00:00.000Z
0,0.00282602,2017-07-20T18:30:00.000Z
0,0.00865236,2017-07-20T19:00:00.000Z
0.0085197,0.0257611,2017-07-20T19:30:00.000Z
0.00212993,0.0695612,2017-07-20T20:00:00.000Z
0.0830671,0.128823,2017-07-20T20:30:00.000Z
0.330138,0.174186,2017-07-20T21:00:00.000Z
0.320554,0.235605,2017-07-20T21:30:00.000Z
0.0958466,0.31484,2017-07-20T22:00:00.000Z
0.236422,0.353177,2017-07-20T22:30:00.000Z
0.0223642,0.41008,2017-07-20T23:00:00.000Z
0.423855,0.429299,2017-07-20T23:30:00.000Z
0.0926518,0.38675,2017-07-21T00:00:00.000Z
0.254526,0.395154,2017-07-21T00:30:00.000Z
0.603834,0.365733,2017-07-21T01:00:00.000Z
0.519702,0.354384,2017-07-21T01:30:00.000Z
0.41427,0.318175,2017-07-21T02:00:00.000Z
0.209798,0.270964,2017-07-21T02:30:00.000Z
0.0117146,0.181417,2017-07-21T03:00:00.000Z
0.168264,0.137265,2017-07-21T03:30:00.000Z
0.129925,0.102807,2017-07-21T04:00:00.000Z
0.0202343,0.0591777,2017-07-21T04:30:00.000Z
0.00319489,0.0218542,2017-07-21T05:00:00.000Z
0,0.00778257,2017-07-21T05:30:00.000Z
0,0.00486334,2017-07-21T06:00:00.000Z
0,0.00127639,2017-07-21T06:30:00.000Z
0,0.000471217,2017-07-21T07:00:00.000Z
0,0.000113553,2017-07-21T07:30:00.000Z
0,3.13342e-05,2017-07-21T08:00:00.000Z
0,8.95984e-06,2017-07-21T08:30:00.000Z
0,2.39026e-06,2017-07-21T09:00:00.000Z
0,1e-06,2017-07-21T09:30:00.000Z
0,1e-06,2017-07-21T10:00:00.000Z
0,1e-06,2017-07-21T10:30:00.000Z
0,1e-06,2017-07-21T11:00:00.000Z
0,1e-06,2017-07-21T11:30:00.000Z
0,1e-06,2017-07-21T12:00:00.000Z
0,1e-06,2017-07-21T12:30:00.000Z
0,1e-06,2017-07-21T13:00:00.000Z
0,1e-06,2017-07-21T13:30:00.000Z
0,1e-06,2017-07-21T14:00:00.000Z
0,1e-06,2017-07-21T14:30:00.000Z
0,1e-06,2017-07-21T15:00:00.000Z
0,1e-06,2017-07-21T15:30:00.000Z
0,2.15716e-06,2017-07-21T16:00:00.000Z
0,7.92786e-06,2017-07-21T16:30:00.000Z
0,2.36564e-05,2017-07-21T17:00:00.000Z
0,0.000112667,2017-07-21T17:30:00.000Z
0,0.000537042,2017-07-21T18:00:00.000Z
0,0.00222035,2017-07-21T18:30:00.000Z
0,0.00648336,2017-07-21T19:00:00.000Z
0.00106496,0.0188799,2017-07-21T19:30:00.000Z
0.00745474,0.0332964,2017-07-21T20:00:00.000Z
0.0340788,0.0721387,2017-07-21T20:30:00.000Z
0.0479233,0.115829,2017-07-21T21:00:00.000Z
0.108626,0.169695,2017-07-21T21:30:00.000Z
0.0681576,0.256075,2017-07-21T22:00:00.000Z
0.0436635,0.293388,2017-07-21T22:30:00.000Z
0.167199,0.393068,2017-07-21T23:00:00.000Z
0.138445,0.417845,2017-07-21T23:30:00.000Z
0.56017,0.411078,2017-07-22T00:00:00.000Z
0.236422,0.422837,2017-07-22T00:30:00.000Z
0.316294,0.441364,2017-07-22T01:00:00.000Z
0.388711,0.430603,2017-07-22T01:30:00.000Z
0.188498,0.333007,2017-07-22T02:00:00.000Z
0.110756,0.303748,2017-07-22T02:30:00.000Z
0.115016,0.274983,2017-07-22T03:00:00.000Z
0.179979,0.204586,2017-07-22T03:30:00.000Z
0.085197,0.0904002,2017-07-22T04:00:00.000Z
0.0351438,0.0418376,2017-07-22T04:30:00.000Z
0.00638978,0.0302412,2017-07-22T05:00:00.000Z
0,0.0116996,2017-07-22T05:30:00.000Z
0,0.00239115,2017-07-22T06:00:00.000Z
0,0.000627959,2017-07-22T06:30:00.000Z
0,0.000290368,2017-07-22T07:00:00.000Z
0,7.01429e-05,2017-07-22T07:30:00.000Z
0,1.25864e-05,2017-07-22T08:00:00.000Z
0,4.00812e-06,2017-07-22T08:30:00.000Z
0,1.78108e-06,2017-07-22T09:00:00.000Z
0,1e-06,2017-07-22T09:30:00.000Z
0,1e-06,2017-07-22T10:00:00.000Z
0,1e-06,2017-07-22T10:30:00.000Z
0,1e-06,2017-07-22T11:00:00.000Z
0,1e-06,2017-07-22T11:30:00.000Z
0,1e-06,2017-07-22T12:00:00.000Z
0,1e-06,2017-07-22T12:30:00.000Z
0,1e-06,2017-07-22T13:00:00.000Z
0,1e-06,2017-07-22T13:30:00.000Z
0,1e-06,2017-07-22T14:00:00.000Z
0,1e-06,2017-07-22T14:30:00.000Z
0,1e-06,2017-07-22T15:00:00.000Z
0,1e-06,2017-07-22T15:30:00.000Z
0,1.81059e-06,2017-07-22T16:00:00.000Z
0,5.91014e-06,2017-07-22T16:30:00.000Z
0,1.95244e-05,2017-07-22T17:00:00.000Z
0,9.80923e-05,2017-07-22T17:30:00.000Z
0,0.00078851,2017-07-22T18:00:00.000Z
0,0.00364593,2017-07-22T18:30:00.000Z
0,0.0120318,2017-07-22T19:00:00.000Z
0.00638978,0.0354295,2017-07-22T19:30:00.000Z
0.0521832,0.0737368,2017-07-22T20:00:00.000Z
0.13312,0.131551,2017-07-22T20:30:00.000Z
0.13099,0.196011,2017-07-22T21:00:00.000Z
0.13312,0.265534,2017-07-22T21:30:00.000Z
0.232162,0.323986,2017-07-22T22:00:00.000Z
0.345048,0.370616,2017-07-22T22:30:00.000Z
0.458999,0.42642,2017-07-22T23:00:00.000Z
0.546326,0.437475,2017-07-22T23:30:00.000Z
0.645367,0.443246,2017-07-23T00:00:00.000Z
0.479233,0.463891,2017-07-23T00:30:00.000Z
0.337593,0.504659,2017-07-23T01:00:00.000Z
0.223642,0.48694,2017-07-23T01:30:00.000Z
0.100106,0.426446,2017-07-23T02:00:00.000Z
0.1459,0.391153,2017-07-23T02:30:00.000Z
0.176784,0.28746,2017-07-23T03:00:00.000Z
0.056443,0.216853,2017-07-23T03:30:00.000Z
0.0607029,0.142685,2017-07-23T04:00:00.000Z
0.0500532,0.0856072,2017-07-23T04:30:00.000Z
0.0138445,0.0470114,2017-07-23T05:00:00.000Z
0,0.0148024,2017-07-23T05:30:00.000Z
0,0.00226733,2017-07-23T06:00:00.000Z
0,0.000501016,2017-07-23T06:30:00.000Z
0,0.000151907,2017-07-23T07:00:00.000Z
0,3.79254e-05,2017-07-23T07:30:00.000Z
0,1.5239e-05,2017-07-23T08:00:00.000Z
0,4.96286e-06,2017-07-23T08:30:00.000Z
0,2.32197e-06,2017-07-23T09:00:00.000Z
0,1.01014e-06,2017-07-23T09:30:00.000Z
0,1e-06,2017-07-23T10:00:00.000Z
0,1e-06,2017-07-23T10:30:00.000Z
0,1e-06,2017-07-23T11:00:00.000Z
0,1e-06,2017-07-23T11:30:00.000Z
0,1e-06,2017-07-23T12:00:00.000Z
0,1e-06,2017-07-23T12:30:00.000Z
0,1e-06,2017-07-23T13:00:00.000Z
0,1e-06,2017-07-23T13:30:00.000Z
0,1e-06,2017-07-23T14:00:00.000Z
0,1e-06,2017-07-23T14:30:00.000Z
0,1e-06,2017-07-23T15:00:00.000Z
0,1e-06,2017-07-23T15:30:00.000Z
0,1.05343e-06,2017-07-23T16:00:00.000Z
0,3.18874e-06,2017-07-23T16:30:00.000Z
0,1.54943e-05,2017-07-23T17:00:00.000Z
0,7.47204e-05,2017-07-23T17:30:00.000Z
0,0.000307945,2017-07-23T18:00:00.000Z
0,0.00151963,2017-07-23T18:30:00.000Z
0,0.00736997,2017-07-23T19:00:00.000Z
0.00425985,0.0239318,2017-07-23T19:30:00.000Z
0.0394036,0.0372629,2017-07-23T20:00:00.000Z
0.151225,0.0806068,2017-07-23T20:30:00.000Z
0.266241,0.11096,2017-07-23T21:00:00.000Z
0.503727,0.170361,2017-07-23T21:30:00.000Z
0.614483,0.354055,2017-07-23T22:00:00.000Z
0.690096,0.399631,2017-07-23T22:30:00.000Z
0.722045,0.482167,2017-07-23T23:00:00.000Z
0.762513,0.505177,2017-07-23T23:30:00.000Z
0.57295,0.429713,2017-07-24T00:00:00.000Z
0.517572,0.436036,2017-07-24T00:30:00.000Z
0.334398,0.44576,2017-07-24T01:00:00.000Z
0.542066,0.431374,2017-07-24T01:30:00.000Z
0.236422,0.505287,2017-07-24T02:00:00.000Z
0.576145,0.471882,2017-07-24T02:30:00.000Z
0.403621,0.434465,2017-07-24T03:00:00.000Z
0.117146,0.36212,2017-07-24T03:30:00.000Z
0.0670926,0.217209,2017-07-24T04:00:00.000Z
0.0532481,0.122966,2017-07-24T04:30:00.000Z
0.0127796,0.0845003,2017-07-24T05:00:00.000Z
0,0.030779,2017-07-24T05:30:00.000Z
0,0.0081888,2017-07-24T06:00:00.000Z
0,0.00204686,2017-07-24T06:30:00.000Z
0,0.000673458,2017-07-24T07:00:00.000Z
0,0.000175361,2017-07-24T07:30:00.000Z
0,4.78822e-05,2017-07-24T08:00:00.000Z
0,1.55501e-05,2017-07-24T08:30:00.000Z
0,5.16539e-06,2017-07-24T09:00:00.000Z
0,2.1796e-06,2017-07-24T09:30:00.000Z
0,1.054e-06,2017-07-24T10:00:00.000Z
0,1e-06,2017-07-24T10:30:00.000Z
0,1e-06,2017-07-24T11:00:00.000Z
0,1e-06,2017-07-24T11:30:00.000Z
0,1e-06,2017-07-24T12:00:00.000Z
0,1e-06,2017-07-24T12:30:00.000Z
0,1e-06,2017-07-24T13:00:00.000Z
0,1e-06,2017-07-24T13:30:00.000Z
0,1e-06,2017-07-24T14:00:00.000Z
0,1e-06,2017-07-24T14:30:00.000Z
0,1e-06,2017-07-24T15:00:00.000Z
0,1e-06,2017-07-24T15:30:00.000Z
0,1.17329e-06,2017-07-24T16:00:00.000Z
0,3.63865e-06,2017-07-24T16:30:00.000Z
0,1.36186e-05,2017-07-24T17:00:00.000Z
0,6.56811e-05,2017-07-24T17:30:00.000Z
0,0.000341936,2017-07-24T18:00:00.000Z
0,0.00166841,2017-07-24T18:30:00.000Z
0,0.00877545,2017-07-24T19:00:00.000Z
0.00638978,0.0273091,2017-07-24T19:30:00.000Z
0.0223642,0.0789474,2017-07-24T20:00:00.000Z
0.0596379,0.154494,2017-07-24T20:30:00.000Z
0.121406,0.260605,2017-07-24T21:00:00.000Z
0.181044,0.349731,2017-07-24T21:30:00.000Z
0.620873,0.39867,2017-07-24T22:00:00.000Z
0.670927,0.458962,2017-07-24T22:30:00.000Z
0.624068,0.469206,2017-07-24T23:00:00.000Z
0.198083,0.4957,2017-07-24T23:30:00.000Z
0.485623,0.538204,2017-07-25T00:00:00.000Z
0.674121,0.553754,2017-07-25T00:30:00.000Z
0.493078,0.514137,2017-07-25T01:00:00.000Z
0.371672,0.503896,2017-07-25T01:30:00.000Z
0.417465,0.428902,2017-07-25T02:00:00.000Z
0.232162,0.390975,2017-07-25T02:30:00.000Z
0.0915868,0.317502,2017-07-25T03:00:00.000Z
0.387646,0.224193,2017-07-25T03:30:00.000Z
0.355698,0.142354,2017-07-25T04:00:00.000Z
0.0425985,0.0732602,2017-07-25T04:30:00.000Z
0.0479233,0.03281,2017-07-25T05:00:00.000Z
0,0.0111144,2017-07-25T05:30:00.000Z
0,0.00383421,2017-07-25T06:00:00.000Z
0,0.000982138,2017-07-25T06:30:00.000Z
0,0.00037306,2017-07-25T07:00:00.000Z
0,9.62928e-05,2017-07-25T07:30:00.000Z
0,2.48688e-05,2017-07-25T08:00:00.000Z
0,8.66162e-06,2017-07-25T08:30:00.000Z
0,3.95475e-06,2017-07-25T09:00:00.000Z
0,1.77837e-06,2017-07-25T09:30:00.000Z
0,1e-06,2017-07-25T10:00:00.000Z
0,1e-06,2017-07-25T10:30:00.000Z
0,1e-06,2017-07-25T11:00:00.000Z
0,1e-06,2017-07-25T11:30:00.000Z
0,1e-06,2017-07-25T12:00:00.000Z
0,1e-06,2017-07-25T12:30:00.000Z
0,1e-06,2017-07-25T13:00:00.000Z
0,1e-06,2017-07-25T13:30:00.000Z
0,1e-06,2017-07-25T14:00:00.000Z
0,1e-06,2017-07-25T14:30:00.000Z
0,1e-06,2017-07-25T15:00:00.000Z
0,1e-06,2017-07-25T15:30:00.000Z
0,1.51621e-06,2017-07-25T16:00:00.000Z
0,4.64184e-06,2017-07-25T16:30:00.000Z
0,2.1414e-05,2017-07-25T17:00:00.000Z
0,0.000103867,2017-07-25T17:30:00.000Z
0,0.000489699,2017-07-25T18:00:00.000Z
0,0.0023564,2017-07-25T18:30:00.000Z
0,0.00718157,2017-07-25T19:00:00.000Z
0.0149095,0.0233143,2017-07-25T19:30:00.000Z
0.15016,0.0716756,2017-07-25T20:00:00.000Z
0.284345,0.13591,2017-07-25T20:30:00.000Z
0.318424,0.213362,2017-07-25T21:00:00.000Z
0.532481,0.276242,2017-07-25T21:30:00.000Z
0.408946,0.346671,2017-07-25T22:00:00.000Z
0.413206,0.383259,2017-07-25T22:30:00.000Z
0.809372,0.45104,2017-07-25T23:00:00.000Z
0.461129,0.471317,2017-07-25T23:30:00.000Z
0.502662,0.502505,2017-07-26T00:00:00.000Z
0.671991,0.506944,2017-07-26T00:30:00.000Z
0.624068,0.506062,2017-07-26T01:00:00.000Z
0.732694,0.496327,2017-07-26T01:30:00.000Z
0.534611,0.501705,2017-07-26T02:00:00.000Z
0.489883,0.464351,2017-07-26T02:30:00.000Z
0.532481,0.413471,2017-07-26T03:00:00.000Z
0.481363,0.319906,2017-07-26T03:30:00.000Z
0.116081,0.245806,2017-07-26T04:00:00.000Z
0.0521832,0.140942,2017-07-26T04:30:00.000Z
0.0106496,0.0807029,2017-07-26T05:00:00.000Z
0,0.0293541,2017-07-26T05:30:00.000Z
0,0.00714358,2017-07-26T06:00:00.000Z
0,0.00178795,2017-07-26T06:30:00.000Z
0,0.000378804,2017-07-26T07:00:00.000Z
0,9.85784e-05,2017-07-26T07:30:00.000Z
0,3.57316e-05,2017-07-26T08:00:00.000Z
0,1.19776e-05,2017-07-26T08:30:00.000Z
0,3.96309e-06,2017-07-26T09:00:00.000Z
0,1.73858e-06,2017-07-26T09:30:00.000Z
0,1e-06,2017-07-26T10:00:00.000Z
0,1e-06,2017-07-26T10:30:00.000Z
0,1e-06,2017-07-26T11:00:00.000Z
0,1e-06,2017-07-26T11:30:00.000Z
0,1e-06,2017-07-26T12:00:00.000Z
0,1e-06,2017-07-26T12:30:00.000Z
0,1e-06,2017-07-26T13:00:00.000Z
0,1e-06,2017-07-26T13:30:00.000Z
0,1e-06,2017-07-26T14:00:00.000Z
0,1e-06,2017-07-26T14:30:00.000Z
0,1e-06,2017-07-26T15:00:00.000Z
0,1e-06,2017-07-26T15:30:00.000Z
0,1.73633e-06,2017-07-26T16:00:00.000Z
0,5.49694e-06,2017-07-26T16:30:00.000Z
0,2.77689e-05,2017-07-26T17:00:00.000Z
0,0.000132905,2017-07-26T17:30:00.000Z
0,0.000482735,2017-07-26T18:00:00.000Z
0,0.00237389,2017-07-26T18:30:00.000Z
0,0.0102258,2017-07-26T19:00:00.000Z
0.0170394,0.0326295,2017-07-26T19:30:00.000Z
0.15655,0.0929497,2017-07-26T20:00:00.000Z
0.187433,0.180253,2017-07-26T20:30:00.000Z
0.392971,0.300898,2017-07-26T21:00:00.000Z
0.341853,0.392821,2017-07-26T21:30:00.000Z
0.43344,0.417192,2017-07-26T22:00:00.000Z
0.680511,0.481911,2017-07-26T22:30:00.000Z
0.396166,0.472977,2017-07-26T23:00:00.000Z
0.258786,0.505589,2017-07-26T23:30:00.000Z
0.235357,0.516278,2017-07-27T00:00:00.000Z
0.28328,0.537205,2017-07-27T00:30:00.000Z
0.0820021,0.532953,2017-07-27T01:00:00.000Z
0.0553781,0.514133,2017-07-27T01:30:00.000Z
0.029819,0.397644,2017-07-27T02:00:00.000Z
0.0138445,0.358561,2017-07-27T02:30:00.000Z
0.0149095,0.231522,2017-07-27T03:00:00.000Z
0.028754,0.171528,2017-07-27T03:30:00.000Z
0.0330138,0.0760731,2017-07-27T04:00:00.000Z
0.0330138,0.0447749,2017-07-27T04:30:00.000Z
0.00319489,0.0281019,2017-07-27T05:00:00.000Z
0,0.0116498,2017-07-27T05:30:00.000Z
0,0.00410758,2017-07-27T06:00:00.000Z
0,0.00115532,2017-07-27T06:30:00.000Z
0,0.000368849,2017-07-27T07:00:00.000Z
0,9.45022e-05,2017-07-27T07:30:00.000Z
0,3.20982e-05,2017-07-27T08:00:00.000Z
0,1.00823e-05,2017-07-27T08:30:00.000Z
0,3.71098e-06,2017-07-27T09:00:00.000Z
0,1.55293e-06,2017-07-27T09:30:00.000Z
0,1e-06,2017-07-27T10:00:00.000Z
0,1e-06,2017-07-27T10:30:00.000Z
0,1e-06,2017-07-27T11:00:00.000Z
0,1e-06,2017-07-27T11:30:00.000Z
0,1e-06,2017-07-27T12:00:00.000Z
0,1e-06,2017-07-27T12:30:00.000Z
0,1e-06,2017-07-27T13:00:00.000Z
0,1e-06,2017-07-27T13:30:00.000Z
0,1e-06,2017-07-27T14:00:00.000Z
0,1e-06,2017-07-27T14:30:00.000Z
0,1e-06,2017-07-27T15:00:00.000Z
0,1e-06,2017-07-27T15:30:00.000Z
0,1.09258e-06,2017-07-27T16:00:00.000Z
0,3.43421e-06,2017-07-27T16:30:00.000Z
0,2.51412e-05,2017-07-27T17:00:00.000Z
0,0.000118611,2017-07-27T17:30:00.000Z
0,0.000830349,2017-07-27T18:00:00.000Z
0,0.00359541,2017-07-27T18:30:00.000Z
0,0.0108031,2017-07-27T19:00:00.000Z
0.00106496,0.0301979,2017-07-27T19:30:00.000Z
0.029819,0.0571565,2017-07-27T20:00:00.000Z
0.0649627,0.110583,2017-07-27T20:30:00.000Z
0.13099,0.176014,2017-07-27T21:00:00.000Z
0.220447,0.241305,2017-07-27T21:30:00.000Z
0.460064,0.300206,2017-07-27T22:00:00.000Z
0.190628,0.355579,2017-07-27T22:30:00.000Z
0.284345,0.411686,2017-07-27T23:00:00.000Z
0.41427,0.448088,2017-07-27T23:30:00.000Z
0.553781,0.429465,2017-07-28T00:00:00.000Z
0.456869,0.444732,2017-07-28T00:30:00.000Z
0.312034,0.462859,2017-07-28T01:00:00.000Z
0.549521,0.448057,2017-07-28T01:30:00.000Z
0.638978,0.425862,2017-07-28T02:00:00.000Z
0.522897,0.375038,2017-07-28T02:30:00.000Z
0.56869,0.323417,2017-07-28T03:00:00.000Z
0.57295,0.263008,2017-07-28T03:30:00.000Z
0.286475,0.201761,2017-07-28T04:00:00.000Z
0.0266241,0.115924,2017-07-28T04:30:00.000Z
0.0106496,0.0395797,2017-07-28T05:00:00.000Z
0,0.0157395,2017-07-28T05:30:00.000Z
0,0.00643605,2017-07-28T06:00:00.000Z
0,0.00182152,2017-07-28T06:30:00.000Z
0,0.000362738,2017-07-28T07:00:00.000Z
