wattHours,predictedWattHours,created
0,4.98358e-06,2017-07-18T08:30:00.000Z
0,1.84982e-06,2017-07-18T09:00:00.000Z
0,1e-06,2017-07-18T09:30:00.000Z
0,1e-06,2017-07-18T10:00:00.000Z
0,1e-06,2017-07-18T10:30:00.000Z
0,1e-06,2017-07-18T11:00:00.000Z
0,1e-06,2017-07-18T11:30:00.000Z
0,1e-06,2017-07-18T12:00:00.000Z
0,1e-06,2017-07-18T12:30:00.000Z
0,1e-06,2017-07-18T13:00:00.000Z
0,1e-06,2017-07-18T13:30:00.000Z
0,1e-06,2017-07-18T14:00:00.000Z
0,1e-06,2017-07-18T14:30:00.000Z
0,1e-06,2017-07-18T15:00:00.000Z
0,1e-06,2017-07-18T15:30:00.000Z
0,1e-06,2017-07-18T16:00:00.000Z
0,2.4308e-06,2017-07-18T16:30:00.000Z
0,1.04393e-05,2017-07-18T17:00:00.000Z
0,6.34989e-05,2017-07-18T17:30:00.000Z
0,0.000598232,2017-07-18T18:00:00.000Z
0,0.00347723,2017-07-18T18:30:00.000Z
0,0.0126069,2017-07-18T19:00:00.000Z
0.0085197,0.0409762,2017-07-18T19:30:00.000Z
0.0905218,0.0946538,2017-07-18T20:00:00.000Z
0.109691,0.175305,2017-07-18T20:30:00.000Z
0.184239,0.226359,2017-07-18T21:00:00.000Z
0.138445,0.312204,2017-07-18T21:30:00.000Z
0.378062,0.426325,2017-07-18T22:00:00.000Z
0.243876,0.489331,2017-07-18T22:30:00.000Z
0.238552,0.465874,2017-07-18T23:00:00.000Z
0.207668,0.482011,2017-07-18T23:30:00.000Z
0.112886,0.482844,2017-07-19T00:00:00.000Z
0.317359,0.490855,2017-07-19T00:30:00.000Z
0.246006,0.513019,2017-07-19T01:00:00.000Z
0.318424,0.506742,2017-07-19T01:30:00.000Z
0.463259,0.518383,2017-07-19T02:00:00.000Z
0.648562,0.489083,2017-07-19T02:30:00.000Z
0.594249,0.355881,2017-07-19T03:00:00.000Z
0.515442,0.263795,2017-07-19T03:30:00.000Z
0.15442,0.257169,2017-07-19T04:00:00.000Z
0.0617678,0.149848,2017-07-19T04:30:00.000Z
0.0085197,0.0589083,2017-07-19T05:00:00.000Z
0,0.0205483,2017-07-19T05:30:00.000Z
0,0.00534185,2017-07-19T06:00:00.000Z
0,0.00105705,2017-07-19T06:30:00.000Z
0,0.000154446,2017-07-19T07:00:00.000Z
0,3.28591e-05,2017-07-19T07:30:00.000Z
0,1.21294e-05,2017-07-19T08:00:00.000Z
0,3.86324e-06,2017-07-19T08:30:00.000Z
0,1.3194e-06,2017-07-19T09:00:00.000Z
0,1e-06,2017-07-19T09:30:00.000Z
0,1e-06,2017-07-19T10:00:00.000Z
0,1e-06,2017-07-19T10:30:00.000Z
0,1e-06,2017-07-19T11:00:00.000Z
0,1e-06,2017-07-19T11:30:00.000Z
0,1e-06,2017-07-19T12:00:00.000Z
0,1e-06,2017-07-19T12:30:00.000Z
0,1e-06,2017-07-19T13:00:00.000Z
0,1e-06,2017-07-19T13:30:00.000Z
0,1e-06,2017-07-19T14:00:00.000Z
0,1e-06,2017-07-19T14:30:00.000Z
0,1e-06,2017-07-19T15:00:00.000Z
0,1e-06,2017-07-19T15:30:00.000Z
0,1e-06,2017-07-19T16:00:00.000Z
0,1.27816e-06,2017-07-19T16:30:00.000Z
0,6.42349e-06,2017-07-19T17:00:00.000Z
0,3.85708e-05,2017-07-19T17:30:00.000Z
0,0.000128207,2017-07-19T18:00:00.000Z
0,0.000920131,2017-07-19T18:30:00.000Z
0,0.00722316,2017-07-19T19:00:00.000Z
0.00106496,0.0272957,2017-07-19T19:30:00.000Z
0.00638978,0.0589839,2017-07-19T20:00:00.000Z
0.0181044,0.119454,2017-07-19T20:30:00.000Z
0.0479233,0.214986,2017-07-19T21:00:00.000Z
0.109691,0.314937,2017-07-19T21:30:00.000Z
0.146965,0.351974,2017-07-19T22:00:00.000Z
0.0820021,0.408929,2017-07-19T22:30:00.000Z
0.14803,0.322181,2017-07-19T23:00:00.000Z
0.170394,0.338526,2017-07-19T23:30:00.000Z
0.113951,0.313427,2017-07-20T00:00:00.000Z
0.138445,0.32387,2017-07-20T00:30:00.000Z
0.13312,0.324577,2017-07-20T01:00:00.000Z
0.144835,0.287133,2017-07-20T01:30:00.000Z
0.0532481,0.231623,2017-07-20T02:00:00.000Z
0.0724175,0.189061,2017-07-20T02:30:00.000Z
0.028754,0.126058,2017-07-20T03:00:00.000Z
0.00958466,0.0838363,2017-07-20T03:30:00.000Z
0.00106496,0.0583263,2017-07-20T04:00:00.000Z
0.00212993,0.0291496,2017-07-20T04:30:00.000Z
0,0.0118139,2017-07-20T05:00:00.000Z
0,0.0046634,2017-07-20T05:30:00.000Z
0,0.00207225,2017-07-20T06:00:00.000Z
0,0.000562461,2017-07-20T06:30:00.000Z
0,0.000170636,2017-07-20T07:00:00.000Z
0,3.20541e-05,2017-07-20T07:30:00.000Z
0,2.49021e-06,2017-07-20T08:00:00.000Z
0,1e-06,2017-07-20T08:30:00.000Z
0,1e-06,2017-07-20T09:00:00.000Z
0,1e-06,2017-07-20T09:30:00.000Z
0,1e-06,2017-07-20T10:00:00.000Z
0,1e-06,2017-07-20T10:30:00.000Z
0,1e-06,2017-07-20T11:00:00.000Z
0,1e-06,2017-07-20T11:30:00.000Z
0,1e-06,2017-07-20T12:00:00.000Z
0,1e-06,2017-07-20T12:30:00.000Z
0,1e-06,2017-07-20T13:00:00.000Z
0,1e-06,2017-07-20T13:30:00.000Z
0,1e-06,2017-07-20T14:00:00.000Z
0,1e-06,2017-07-20T14:30:00.000Z
0,1e-06,2017-07-20T15:00:00.000Z
0,1e-06,2017-07-20T15:30:00.000Z
0,1e-06,2017-07-20T16:00:00.000Z
0,1e-06,2017-07-20T16:30:00.000Z
0,3.0953e-06,2017-07-20T17:00:00.000Z
0,2.23713e-05,2017-07-20T17:30:00.000Z
0,0.000263332,2017-07-20T18:00:00.000Z
0,0.00161538,2017-07-20T18:30:00.000Z
0,0.0080364,2017-07-20T19:00:00.000Z
0.0085197,0.0270232,2017-07-20T19:30:00.000Z
0.00212993,0.0777868,2017-07-20T20:00:00.000Z
0.0830671,0.14986,2017-07-20T20:30:00.000Z
0.330138,0.199119,2017-07-20T21:00:00.000Z
0.320554,0.266741,2017-07-20T21:30:00.000Z
0.0958466,0.367445,2017-07-20T22:00:00.000Z
0.236422,0.412318,2017-07-20T22:30:00.000Z
0.0223642,0.436423,2017-07-20T23:00:00.000Z
0.423855,0.462562,2017-07-20T23:30:00.000Z
0.0926518,0.447125,2017-07-21T00:00:00.000Z
0.254526,0.452935,2017-07-21T00:30:00.000Z
0.603834,0.425775,2017-07-21T01:00:00.000Z
0.519702,0.410366,2017-07-21T01:30:00.000Z
0.41427,0.360742,2017-07-21T02:00:00.000Z
0.209798,0.318652,2017-07-21T02:30:00.000Z
0.0117146,0.227259,2017-07-21T03:00:00.000Z
0.168264,0.161032,2017-07-21T03:30:00.000Z
0.129925,0.106653,2017-07-21T04:00:00.000Z
0.0202343,0.0602262,2017-07-21T04:30:00.000Z
0.00319489,0.0274593,2017-07-21T05:00:00.000Z
0,0.0098224,2017-07-21T05:30:00.000Z
0,0.00578115,2017-07-21T06:00:00.000Z
0,0.00120217,2017-07-21T06:30:00.000Z
0,0.000318447,2017-07-21T07:00:00.000Z
0,5.34308e-05,2017-07-21T07:30:00.000Z
0,1.39633e-05,2017-07-21T08:00:00.000Z
0,3.26926e-06,2017-07-21T08:30:00.000Z
0,1e-06,2017-07-21T09:00:00.000Z
0,1e-06,2017-07-21T09:30:00.000Z
0,1e-06,2017-07-21T10:00:00.000Z
0,1e-06,2017-07-21T10:30:00.000Z
0,1e-06,2017-07-21T11:00:00.000Z
0,1e-06,2017-07-21T11:30:00.000Z
0,1e-06,2017-07-21T12:00:00.000Z
0,1e-06,2017-07-21T12:30:00.000Z
0,1e-06,2017-07-21T13:00:00.000Z
0,1e-06,2017-07-21T13:30:00.000Z
0,1e-06,2017-07-21T14:00:00.000Z
0,1e-06,2017-07-21T14:30:00.000Z
0,1e-06,2017-07-21T15:00:00.000Z
0,1e-06,2017-07-21T15:30:00.000Z
0,1e-06,2017-07-21T16:00:00.000Z
0,1.72925e-06,2017-07-21T16:30:00.000Z
0,8.97468e-06,2017-07-21T17:00:00.000Z
0,6.23135e-05,2017-07-21T17:30:00.000Z
0,0.000405574,2017-07-21T18:00:00.000Z
0,0.00208059,2017-07-21T18:30:00.000Z
0,0.00675109,2017-07-21T19:00:00.000Z
0.00106496,0.0214255,2017-07-21T19:30:00.000Z
0.00745474,0.0388958,2017-07-21T20:00:00.000Z
0.0340788,0.0826833,2017-07-21T20:30:00.000Z
0.0479233,0.138005,2017-07-21T21:00:00.000Z
0.108626,0.200676,2017-07-21T21:30:00.000Z
0.0681576,0.29905,2017-07-21T22:00:00.000Z
0.0436635,0.337278,2017-07-21T22:30:00.000Z
0.167199,0.439094,2017-07-21T23:00:00.000Z
0.138445,0.467238,2017-07-21T23:30:00.000Z
0.56017,0.454704,2017-07-22T00:00:00.000Z
0.236422,0.468657,2017-07-22T00:30:00.000Z
0.316294,0.482135,2017-07-22T01:00:00.000Z
0.388711,0.475564,2017-07-22T01:30:00.000Z
0.188498,0.380116,2017-07-22T02:00:00.000Z
0.110756,0.351429,2017-07-22T02:30:00.000Z
0.115016,0.290225,2017-07-22T03:00:00.000Z
0.179979,0.225344,2017-07-22T03:30:00.000Z
0.085197,0.0852744,2017-07-22T04:00:00.000Z
0.0351438,0.0353073,2017-07-22T04:30:00.000Z
0.00638978,0.0307737,2017-07-22T05:00:00.000Z
0,0.0113993,2017-07-22T05:30:00.000Z
0,0.00256219,2017-07-22T06:00:00.000Z
0,0.000596615,2017-07-22T06:30:00.000Z
0,0.000188039,2017-07-22T07:00:00.000Z
0,3.27873e-05,2017-07-22T07:30:00.000Z
0,5.49069e-06,2017-07-22T08:00:00.000Z
0,1.48659e-06,2017-07-22T08:30:00.000Z
0,1e-06,2017-07-22T09:00:00.000Z
0,1e-06,2017-07-22T09:30:00.000Z
0,1e-06,2017-07-22T10:00:00.000Z
0,1e-06,2017-07-22T10:30:00.000Z
0,1e-06,2017-07-22T11:00:00.000Z
0,1e-06,2017-07-22T11:30:00.000Z
0,1e-06,2017-07-22T12:00:00.000Z
0,1e-06,2017-07-22T12:30:00.000Z
0,1e-06,2017-07-22T13:00:00.000Z
0,1e-06,2017-07-22T13:30:00.000Z
0,1e-06,2017-07-22T14:00:00.000Z
0,1e-06,2017-07-22T14:30:00.000Z
0,1e-06,2017-07-22T15:00:00.000Z
0,1e-06,2017-07-22T15:30:00.000Z
0,1e-06,2017-07-22T16:00:00.000Z
0,1.33738e-06,2017-07-22T16:30:00.000Z
0,5.86808e-06,2017-07-22T17:00:00.000Z
0,4.15241e-05,2017-07-22T17:30:00.000Z
0,0.00052104,2017-07-22T18:00:00.000Z
0,0.00342094,2017-07-22T18:30:00.000Z
0,0.0152526,2017-07-22T19:00:00.000Z
0.00638978,0.0492529,2017-07-22T19:30:00.000Z
0.0521832,0.103733,2017-07-22T20:00:00.000Z
0.13312,0.179466,2017-07-22T20:30:00.000Z
0.13099,0.262198,2017-07-22T21:00:00.000Z
0.13312,0.344399,2017-07-22T21:30:00.000Z
0.232162,0.386215,2017-07-22T22:00:00.000Z
0.345048,0.439393,2017-07-22T22:30:00.000Z
0.458999,0.491309,2017-07-22T23:00:00.000Z
0.546326,0.510853,2017-07-22T23:30:00.000Z
0.645367,0.509585,2017-07-23T00:00:00.000Z
0.479233,0.523227,2017-07-23T00:30:00.000Z
0.337593,0.549542,2017-07-23T01:00:00.000Z
0.223642,0.533065,2017-07-23T01:30:00.000Z
0.100106,0.482492,2017-07-23T02:00:00.000Z
0.1459,0.446703,2017-07-23T02:30:00.000Z
0.176784,0.345966,2017-07-23T03:00:00.000Z
0.056443,0.27196,2017-07-23T03:30:00.000Z
0.0607029,0.189591,2017-07-23T04:00:00.000Z
0.0500532,0.118632,2017-07-23T04:30:00.000Z
0.0138445,0.0571454,2017-07-23T05:00:00.000Z
0,0.0161793,2017-07-23T05:30:00.000Z
0,0.00251755,2017-07-23T06:00:00.000Z
0,0.000433893,2017-07-23T06:30:00.000Z
0,0.000105383,2017-07-23T07:00:00.000Z
0,2.23547e-05,2017-07-23T07:30:00.000Z
0,7.44122e-06,2017-07-23T08:00:00.000Z
0,2.43062e-06,2017-07-23T08:30:00.000Z
0,1.11746e-06,2017-07-23T09:00:00.000Z
0,1e-06,2017-07-23T09:30:00.000Z
0,1e-06,2017-07-23T10:00:00.000Z
0,1e-06,2017-07-23T10:30:00.000Z
0,1e-06,2017-07-23T11:00:00.000Z
0,1e-06,2017-07-23T11:30:00.000Z
0,1e-06,2017-07-23T12:00:00.000Z
0,1e-06,2017-07-23T12:30:00.000Z
0,1e-06,2017-07-23T13:00:00.000Z
0,1e-06,2017-07-23T13:30:00.000Z
0,1e-06,2017-07-23T14:00:00.000Z
0,1e-06,2017-07-23T14:30:00.000Z
0,1e-06,2017-07-23T15:00:00.000Z
0,1e-06,2017-07-23T15:30:00.000Z
0,1e-06,2017-07-23T16:00:00.000Z
0,1.01064e-06,2017-07-23T16:30:00.000Z
0,5.69358e-06,2017-07-23T17:00:00.000Z
0,3.65499e-05,2017-07-23T17:30:00.000Z
0,0.000211147,2017-07-23T18:00:00.000Z
0,0.00142401,2017-07-23T18:30:00.000Z
0,0.00819403,2017-07-23T19:00:00.000Z
0.00425985,0.0297029,2017-07-23T19:30:00.000Z
0.0394036,0.0419757,2017-07-23T20:00:00.000Z
0.151225,0.0938616,2017-07-23T20:30:00.000Z
0.266241,0.126025,2017-07-23T21:00:00.000Z
0.503727,0.195132,2017-07-23T21:30:00.000Z
0.614483,0.412033,2017-07-23T22:00:00.000Z
0.690096,0.45967,2017-07-23T22:30:00.000Z
0.722045,0.517549,2017-07-23T23:00:00.000Z
0.762513,0.548009,2017-07-23T23:30:00.000Z
0.57295,0.467611,2017-07-24T00:00:00.000Z
0.517572,0.482673,2017-07-24T00:30:00.000Z
0.334398,0.503552,2017-07-24T01:00:00.000Z
0.542066,0.496374,2017-07-24T01:30:00.000Z
0.236422,0.562061,2017-07-24T02:00:00.000Z
0.576145,0.529032,2017-07-24T02:30:00.000Z
0.403621,0.491949,2017-07-24T03:00:00.000Z
0.117146,0.408344,2017-07-24T03:30:00.000Z
0.0670926,0.234106,2017-07-24T04:00:00.000Z
0.0532481,0.128795,2017-07-24T04:30:00.000Z
0.0127796,0.0907251,2017-07-24T05:00:00.000Z
0,0.0290917,2017-07-24T05:30:00.000Z
0,0.00573939,2017-07-24T06:00:00.000Z
0,0.00104502,2017-07-24T06:30:00.000Z
0,0.000268668,2017-07-24T07:00:00.000Z
0,5.95029e-05,2017-07-24T07:30:00.000Z
0,1.57299e-05,2017-07-24T08:00:00.000Z
0,4.64313e-06,2017-07-24T08:30:00.000Z
0,1.96609e-06,2017-07-24T09:00:00.000Z
0,1e-06,2017-07-24T09:30:00.000Z
0,1e-06,2017-07-24T10:00:00.000Z
0,1e-06,2017-07-24T10:30:00.000Z
0,1e-06,2017-07-24T11:00:00.000Z
0,1e-06,2017-07-24T11:30:00.000Z
0,1e-06,2017-07-24T12:00:00.000Z
0,1e-06,2017-07-24T12:30:00.000Z
0,1e-06,2017-07-24T13:00:00.000Z
0,1e-06,2017-07-24T13:30:00.000Z
0,1e-06,2017-07-24T14:00:00.000Z
0,1e-06,2017-07-24T14:30:00.000Z
0,1e-06,2017-07-24T15:00:00.000Z
0,1e-06,2017-07-24T15:30:00.000Z
0,1e-06,2017-07-24T16:00:00.000Z
0,1.26751e-06,2017-07-24T16:30:00.000Z
0,4.99701e-06,2017-07-24T17:00:00.000Z
0,3.21308e-05,2017-07-24T17:30:00.000Z
0,0.000237614,2017-07-24T18:00:00.000Z
0,0.00158698,2017-07-24T18:30:00.000Z
0,0.0114101,2017-07-24T19:00:00.000Z
0.00638978,0.0390734,2017-07-24T19:30:00.000Z
0.0223642,0.0953135,2017-07-24T20:00:00.000Z
0.0596379,0.189562,2017-07-24T20:30:00.000Z
0.121406,0.34127,2017-07-24T21:00:00.000Z
0.181044,0.463828,2017-07-24T21:30:00.000Z
0.620873,0.511542,2017-07-24T22:00:00.000Z
0.670927,0.590559,2017-07-24T22:30:00.000Z
0.624068,0.569821,2017-07-24T23:00:00.000Z
0.198083,0.602043,2017-07-24T23:30:00.000Z
0.485623,0.603207,2017-07-25T00:00:00.000Z
0.674121,0.629154,2017-07-25T00:30:00.000Z
0.493078,0.558399,2017-07-25T01:00:00.000Z
0.371672,0.540525,2017-07-25T01:30:00.000Z
0.417465,0.470316,2017-07-25T02:00:00.000Z
0.232162,0.431325,2017-07-25T02:30:00.000Z
0.0915868,0.344134,2017-07-25T03:00:00.000Z
0.387646,0.272199,2017-07-25T03:30:00.000Z
0.355698,0.148676,2017-07-25T04:00:00.000Z
0.0425985,0.0715829,2017-07-25T04:30:00.000Z
0.0479233,0.0374111,2017-07-25T05:00:00.000Z
0,0.0126569,2017-07-25T05:30:00.000Z
0,0.00484368,2017-07-25T06:00:00.000Z
0,0.000988345,2017-07-25T06:30:00.000Z
0,0.000194249,2017-07-25T07:00:00.000Z
0,3.9716e-05,2017-07-25T07:30:00.000Z
0,9.78761e-06,2017-07-25T08:00:00.000Z
0,3.25752e-06,2017-07-25T08:30:00.000Z
0,1.38404e-06,2017-07-25T09:00:00.000Z
0,1e-06,2017-07-25T09:30:00.000Z
0,1e-06,2017-07-25T10:00:00.000Z
0,1e-06,2017-07-25T10:30:00.000Z
0,1e-06,2017-07-25T11:00:00.000Z
0,1e-06,2017-07-25T11:30:00.000Z
0,1e-06,2017-07-25T12:00:00.000Z
0,1e-06,2017-07-25T12:30:00.000Z
0,1e-06,2017-07-25T13:00:00.000Z
0,1e-06,2017-07-25T13:30:00.000Z
0,1e-06,2017-07-25T14:00:00.000Z
0,1e-06,2017-07-25T14:30:00.000Z
0,1e-06,2017-07-25T15:00:00.000Z
0,1e-06,2017-07-25T15:30:00.000Z
0,1e-06,2017-07-25T16:00:00.000Z
0,1.49733e-06,2017-07-25T16:30:00.000Z
0,7.03736e-06,2017-07-25T17:00:00.000Z
0,4.67302e-05,2017-07-25T17:30:00.000Z
0,0.000358824,2017-07-25T18:00:00.000Z
0,0.00233343,2017-07-25T18:30:00.000Z
0,0.00715951,2017-07-25T19:00:00.000Z
0.0149095,0.0251162,2017-07-25T19:30:00.000Z
0.15016,0.0959049,2017-07-25T20:00:00.000Z
0.284345,0.179266,2017-07-25T20:30:00.000Z
0.318424,0.269511,2017-07-25T21:00:00.000Z
0.532481,0.346941,2017-07-25T21:30:00.000Z
0.408946,0.400092,2017-07-25T22:00:00.000Z
0.413206,0.44942,2017-07-25T22:30:00.000Z
0.809372,0.523899,2017-07-25T23:00:00.000Z
0.461129,0.560837,2017-07-25T23:30:00.000Z
0.502662,0.574622,2017-07-26T00:00:00.000Z
0.671991,0.560503,2017-07-26T00:30:00.000Z
0.624068,0.583636,2017-07-26T01:00:00.000Z
0.732694,0.572815,2017-07-26T01:30:00.000Z
0.534611,0.569014,2017-07-26T02:00:00.000Z
0.489883,0.511329,2017-07-26T02:30:00.000Z
0.532481,0.381679,2017-07-26T03:00:00.000Z
0.481363,0.271171,2017-07-26T03:30:00.000Z
0.116081,0.250487,2017-07-26T04:00:00.000Z
0.0521832,0.141677,2017-07-26T04:30:00.000Z
0.0106496,0.0788545,2017-07-26T05:00:00.000Z
0,0.0253691,2017-07-26T05:30:00.000Z
0,0.00620369,2017-07-26T06:00:00.000Z
0,0.00113133,2017-07-26T06:30:00.000Z
0,0.000241823,2017-07-26T07:00:00.000Z
0,5.19932e-05,2017-07-26T07:30:00.000Z
0,1.467e-05,2017-07-26T08:00:00.000Z
0,4.72305e-06,2017-07-26T08:30:00.000Z
0,2.08211e-06,2017-07-26T09:00:00.000Z
0,1e-06,2017-07-26T09:30:00.000Z
0,1e-06,2017-07-26T10:00:00.000Z
0,1e-06,2017-07-26T10:30:00.000Z
0,1e-06,2017-07-26T11:00:00.000Z
0,1e-06,2017-07-26T11:30:00.000Z
0,1e-06,2017-07-26T12:00:00.000Z
0,1e-06,2017-07-26T12:30:00.000Z
0,1e-06,2017-07-26T13:00:00.000Z
0,1e-06,2017-07-26T13:30:00.000Z
0,1e-06,2017-07-26T14:00:00.000Z
0,1e-06,2017-07-26T14:30:00.000Z
0,1e-06,2017-07-26T15:00:00.000Z
0,1e-06,2017-07-26T15:30:00.000Z
0,1e-06,2017-07-26T16:00:00.000Z
0,2.52912e-06,2017-07-26T16:30:00.000Z
0,9.07527e-06,2017-07-26T17:00:00.000Z
0,5.69614e-05,2017-07-26T17:30:00.000Z
0,0.000315827,2017-07-26T18:00:00.000Z
0,0.00224979,2017-07-26T18:30:00.000Z
0,0.0111771,2017-07-26T19:00:00.000Z
0.0170394,0.0408764,2017-07-26T19:30:00.000Z
0.15655,0.110961,2017-07-26T20:00:00.000Z
0.187433,0.225587,2017-07-26T20:30:00.000Z
0.392971,0.379553,2017-07-26T21:00:00.000Z
0.341853,0.485187,2017-07-26T21:30:00.000Z
0.43344,0.456793,2017-07-26T22:00:00.000Z
0.680511,0.54094,2017-07-26T22:30:00.000Z
0.396166,0.523829,2017-07-26T23:00:00.000Z
0.258786,0.580653,2017-07-26T23:30:00.000Z
0.235357,0.550403,2017-07-27T00:00:00.000Z
0.28328,0.590097,2017-07-27T00:30:00.000Z
0.0820021,0.568356,2017-07-27T01:00:00.000Z
0.0553781,0.529567,2017-07-27T01:30:00.000Z
0.029819,0.415834,2017-07-27T02:00:00.000Z
0.0138445,0.370177,2017-07-27T02:30:00.000Z
0.0149095,0.280249,2017-07-27T03:00:00.000Z
0.028754,0.213183,2017-07-27T03:30:00.000Z
0.0330138,0.105442,2017-07-27T04:00:00.000Z
0.0330138,0.0633125,2017-07-27T04:30:00.000Z
0.00319489,0.0387041,2017-07-27T05:00:00.000Z
0,0.0157157,2017-07-27T05:30:00.000Z
0,0.00534,2017-07-27T06:00:00.000Z
0,0.00127673,2017-07-27T06:30:00.000Z
0,0.000315014,2017-07-27T07:00:00.000Z
0,6.16195e-05,2017-07-27T07:30:00.000Z
0,1.70349e-05,2017-07-27T08:00:00.000Z
0,4.79269e-06,2017-07-27T08:30:00.000Z
0,1.60899e-06,2017-07-27T09:00:00.000Z
0,1e-06,2017-07-27T09:30:00.000Z
0,1e-06,2017-07-27T10:00:00.000Z
0,1e-06,2017-07-27T10:30:00.000Z
0,1e-06,2017-07-27T11:00:00.000Z
0,1e-06,2017-07-27T11:30:00.000Z
0,1e-06,2017-07-27T12:00:00.000Z
0,1e-06,2017-07-27T12:30:00.000Z
0,1e-06,2017-07-27T13:00:00.000Z
0,1e-06,2017-07-27T13:30:00.000Z
0,1e-06,2017-07-27T14:00:00.000Z
0,1e-06,2017-07-27T14:30:00.000Z
0,1e-06,2017-07-27T15:00:00.000Z
0,1e-06,2017-07-27T15:30:00.000Z
0,1e-06,2017-07-27T16:00:00.000Z
0,1.10115e-06,2017-07-27T16:30:00.000Z
0,1.24709e-05,2017-07-27T17:00:00.000Z
0,8.09253e-05,2017-07-27T17:30:00.000Z
0,0.000714987,2017-07-27T18:00:00.000Z
0,0.00400666,2017-07-27T18:30:00.000Z
0,0.0150233,2017-07-27T19:00:00.000Z
0.00106496,0.0435933,2017-07-27T19:30:00.000Z
0.029819,0.078283,2017-07-27T20:00:00.000Z
0.0649627,0.148032,2017-07-27T20:30:00.000Z
0.13099,0.21332,2017-07-27T21:00:00.000Z
0.220447,0.293481,2017-07-27T21:30:00.000Z
0.460064,0.373275,2017-07-27T22:00:00.000Z
0.190628,0.42863,2017-07-27T22:30:00.000Z
0.284345,0.482899,2017-07-27T23:00:00.000Z
0.41427,0.511237,2017-07-27T23:30:00.000Z
0.553781,0.494694,2017-07-28T00:00:00.000Z
0.456869,0.508937,2017-07-28T00:30:00.000Z
0.312034,0.525733,2017-07-28T01:00:00.000Z
0.549521,0.515789,2017-07-28T01:30:00.000Z
0.638978,0.485094,2017-07-28T02:00:00.000Z
0.522897,0.438083,2017-07-28T02:30:00.000Z
0.56869,0.365542,2017-07-28T03:00:00.000Z
0.57295,0.29483,2017-07-28T03:30:00.000Z
0.286475,0.240669,2017-07-28T04:00:00.000Z
0.0266241,0.143876,2017-07-28T04:30:00.000Z
0.0106496,0.0515803,2017-07-28T05:00:00.000Z
0,0.0198138,2017-07-28T05:30:00.000Z
0,0.00778088,2017-07-28T06:00:00.000Z
0,0.00170531,2017-07-28T06:30:00.000Z
0,0.000231729,2017-07-28T07:00:00.000Z
0,4.83662e-05,2017-07-28T07:30:00.000Z
0,1.56465e-05,2017-07-28T08:00:00.000Z
0,5.07606e-06,2017-07-28T08:30:00.000Z
0,2.11491e-06,2017-07-28T09:00:00.000Z
0,1e-06,2017-07-28T09:30:00.000Z
0,1e-06,2017-07-28T10:00:00.000Z
0,1e-06,2017-07-28T10:30:00.000Z
0,1e-06,2017-07-28T11:00:00.000Z
0,1e-06,2017-07-28T11:30:00.000Z
0,1e-06,2017-07-28T12:00:00.000Z
0,1e-06,2017-07-28T12:30:00.000Z
0,1e-06,2017-07-28T13:00:00.000Z
0,1e-06,2017-07-28T13:30:00.000Z
0,1e-06,2017-07-28T14:00:00.000Z
0,1e-06,2017-07-28T14:30:00.000Z
0,1e-06,2017-07-28T15:00:00.000Z
0,1e-06,2017-07-28T15:30:00.000Z
0,1.59125e-06,2017-07-28T16:00:00.000Z
0,3.96102e-06,2017-07-28T16:30:00.000Z
0,1.19928e-05,2017-07-28T17:00:00.000Z
0,4.61896e-05,2017-07-28T17:30:00.000Z
0,0.00025632,2017-07-28T18:00:00.000Z
0,0.00150209,2017-07-28T18:30:00.000Z
0,0.00230375,2017-07-28T19:00:00.000Z
0.0127796,0.0128434,2017-07-28T19:30:00.000Z
0.175719,0.0832123,2017-07-28T20:00:00.000Z
0.322684,0.223736,2017-07-28T20:30:00.000Z
0.457934,0.590176,2017-07-28T21:00:00.000Z
0.57082,0.710581,2017-07-28T21:30:00.000Z
0.670927,0.787571,2017-07-28T22:00:00.000Z
0.740149,0.833557,2017-07-28T22:30:00.000Z
0.792332,0.844859,2017-07-28T23:00:00.000Z
0.85197,0.862609,2017-07-28T23:30:00.000Z
0.848775,0.65095,2017-07-29T00:00:00.000Z
0.793397,0.742401,2017-07-29T00:30:00.000Z
0.787007,0.92309,2017-07-29T01:00:00.000Z
0.756124,0.90916,2017-07-29T01:30:00.000Z
0.693291,0.82743,2017-07-29T02:00:00.000Z
0.642173,0.795272,2017-07-29T02:30:00.000Z
0.642173,0.642803,2017-07-29T03:00:00.000Z
0.576145,0.46663,2017-07-29T03:30:00.000Z
0.479233,0.321906,2017-07-29T04:00:00.000Z
0.314164,0.154601,2017-07-29T04:30:00.000Z
0.086262,0.0508928,2017-07-29T05:00:00.000Z
0,0.0124037,2017-07-29T05:30:00.000Z
0,0.00373791,2017-07-29T06:00:00.000Z
0,0.000850032,2017-07-29T06:30:00.000Z
0,0.000524805,2017-07-29T07:00:00.000Z
0,0.000151905,2017-07-29T07:30:00.000Z
0,6.28083e-05,2017-07-29T08:00:00.000Z
0,2.17374e-05,2017-07-29T08:30:00.000Z
0,8.1261e-06,2017-07-29T09:00:00.000Z
0,3.28676e-06,2017-07-29T09:30:00.000Z
0,2.1476e-06,2017-07-29T10:00:00.000Z
0,1e-06,2017-07-29T10:30:00.000Z
0,1e-06,2017-07-29T11:00:00.000Z
0,1e-06,2017-07-29T11:30:00.000Z
0,1e-06,2017-07-29T12:00:00.000Z
0,1e-06,2017-07-29T12:30:00.000Z
0,1e-06,2017-07-29T13:00:00.000Z
