wattHours,predictedWattHours,created
0.509116,0.433213,2017-09-04T05:00:00.000Z
0.531726,0.469314,2017-09-04T05:30:00.000Z
0.516793,0.469314,2017-09-04T06:00:00.000Z
0.496536,0.397112,2017-09-04T06:30:00.000Z
0.519035,0.505415,2017-09-04T07:00:00.000Z
0.501125,0.422383,2017-09-04T07:30:00.000Z
0.58372,0.541516,2017-09-04T08:00:00.000Z
0.666416,0.758123,2017-09-04T08:30:00.000Z
0.575432,0.624549,2017-09-04T09:00:00.000Z
0.524895,0.458484,2017-09-04T09:30:00.000Z
0.55537,0.505415,2017-09-04T10:00:00.000Z
0.521288,0.433213,2017-09-04T10:30:00.000Z
0.508627,0.541516,2017-09-04T11:00:00.000Z
0.523347,0.407942,2017-09-04T11:30:00.000Z
0.503379,0.541516,2017-09-04T12:00:00.000Z
0.509561,0.433213,2017-09-04T12:30:00.000Z
0.497452,0.458484,2017-09-04T13:00:00.000Z
0.457364,0.469314,2017-09-04T13:30:00.000Z
0.574378,0.552347,2017-09-04T14:00:00.000Z
0.679336,0.758123,2017-09-04T14:30:00.000Z
0.567052,0.613718,2017-09-04T15:00:00.000Z
0.495349,0.566787,2017-09-04T15:30:00.000Z
0.447224,0.444043,2017-09-04T16:00:00.000Z
0.447553,0.541516,2017-09-04T16:30:00.000Z
0.421998,0.422383,2017-09-04T17:00:00.000Z
0.452488,0.444043,2017-09-04T17:30:00.000Z
0.394369,0.433213,2017-09-04T18:00:00.000Z
0.45485,0.433213,2017-09-04T18:30:00.000Z
0.382816,0.469314,2017-09-04T19:00:00.000Z
0.424413,0.361011,2017-09-04T19:30:00.000Z
0.406043,0.494585,2017-09-04T20:00:00.000Z
0.396193,0.407942,2017-09-04T20:30:00.000Z
0.435415,0.458484,2017-09-04T21:00:00.000Z
0.401847,0.371841,2017-09-04T21:30:00.000Z
0.445313,0.494585,2017-09-04T22:00:00.000Z
0.430591,0.371841,2017-09-04T22:30:00.000Z
0.48569,0.469314,2017-09-04T23:00:00.000Z
0.482262,0.433213,2017-09-04T23:30:00.000Z
0.550365,0.433213,2017-09-05T00:00:00.000Z
0.487632,0.458484,2017-09-05T00:30:00.000Z
0.546197,0.407942,2017-09-05T01:00:00.000Z
0.599612,0.505415,2017-09-05T01:30:00.000Z
0.540843,0.505415,2017-09-05T02:00:00.000Z
0.556598,0.469314,2017-09-05T02:30:00.000Z
0.511879,0.422383,2017-09-05T03:00:00.000Z
0.579789,0.516245,2017-09-05T03:30:00.000Z
0.510466,0.458484,2017-09-05T04:00:00.000Z
0.60238,0.444043,2017-09-05T04:30:00.000Z
0.561569,0.458484,2017-09-05T05:00:00.000Z
0.637724,0.444043,2017-09-05T05:30:00.000Z
0.572375,0.458484,2017-09-05T06:00:00.000Z
0.599675,0.433213,2017-09-05T06:30:00.000Z
0.637877,0.505415,2017-09-05T07:00:00.000Z
0.613975,0.444043,2017-09-05T07:30:00.000Z
0.699368,0.602888,2017-09-05T08:00:00.000Z
0.722804,0.758123,2017-09-05T08:30:00.000Z
0.700602,0.624549,2017-09-05T09:00:00.000Z
0.631866,0.566787,2017-09-05T09:30:00.000Z
0.628982,0.505415,2017-09-05T10:00:00.000Z
0.603017,0.444043,2017-09-05T10:30:00.000Z
0.617252,0.505415,2017-09-05T11:00:00.000Z
0.613301,0.530686,2017-09-05T11:30:00.000Z
0.589011,0.444043,2017-09-05T12:00:00.000Z
0.584822,0.577617,2017-09-05T12:30:00.000Z
0.56195,0.422383,2017-09-05T13:00:00.000Z
0.576823,0.480144,2017-09-05T13:30:00.000Z
0.654485,0.638989,2017-09-05T14:00:00.000Z
0.732053,0.768953,2017-09-05T14:30:00.000Z
0.609313,0.613718,2017-09-05T15:00:00.000Z
0.516812,0.505415,2017-09-05T15:30:00.000Z
0.541795,0.577617,2017-09-05T16:00:00.000Z
0.475733,0.433213,2017-09-05T16:30:00.000Z
0.508461,0.541516,2017-09-05T17:00:00.000Z
0.454435,0.458484,2017-09-05T17:30:00.000Z
0.474764,0.444043,2017-09-05T18:00:00.000Z
0.455085,0.458484,2017-09-05T18:30:00.000Z
0.459016,0.469314,2017-09-05T19:00:00.000Z
0.447447,0.480144,2017-09-05T19:30:00.000Z
0.43481,0.386282,2017-09-05T20:00:00.000Z
0.480011,0.505415,2017-09-05T20:30:00.000Z
0.432152,0.371841,2017-09-05T21:00:00.000Z
0.483424,0.469314,2017-09-05T21:30:00.000Z
0.453299,0.422383,2017-09-05T22:00:00.000Z
0.478925,0.433213,2017-09-05T22:30:00.000Z
0.449265,0.407942,2017-09-05T23:00:00.000Z
0.483532,0.602888,2017-09-05T23:30:00.000Z
0.470462,0.722022,2017-09-06T00:00:00.000Z
0.469665,0.552347,2017-09-06T00:30:00.000Z
0.494203,0.566787,2017-09-06T01:00:00.000Z
0.465748,0.469314,2017-09-06T01:30:00.000Z
0.532574,0.577617,2017-09-06T02:00:00.000Z
0.478332,0.469314,2017-09-06T02:30:00.000Z
0.54182,0.516245,2017-09-06T03:00:00.000Z
0.509768,0.505415,2017-09-06T03:30:00.000Z
0.542558,0.469314,2017-09-06T04:00:00.000Z
0.541715,0.566787,2017-09-06T04:30:00.000Z
0.59464,0.469314,2017-09-06T05:00:00.000Z
0.623572,0.588448,2017-09-06T05:30:00.000Z
0.59638,0.566787,2017-09-06T06:00:00.000Z
0.625003,0.541516,2017-09-06T06:30:00.000Z
0.615025,0.577617,2017-09-06T07:00:00.000Z
0.650313,0.613718,2017-09-06T07:30:00.000Z
0.669834,0.649819,2017-09-06T08:00:00.000Z
0.707753,0.758123,2017-09-06T08:30:00.000Z
0.706468,0.649819,2017-09-06T09:00:00.000Z
0.690345,0.516245,2017-09-06T09:30:00.000Z
0.65108,0.494585,2017-09-06T10:00:00.000Z
0.617791,0.552347,2017-09-06T10:30:00.000Z
0.625098,0.530686,2017-09-06T11:00:00.000Z
0.606004,0.469314,2017-09-06T11:30:00.000Z
0.600122,0.577617,2017-09-06T12:00:00.000Z
0.572839,0.444043,2017-09-06T12:30:00.000Z
0.578489,0.541516,2017-09-06T13:00:00.000Z
0.550483,0.494585,2017-09-06T13:30:00.000Z
0.65748,0.613718,2017-09-06T14:00:00.000Z
0.732035,0.758123,2017-09-06T14:30:00.000Z
0.626521,0.552347,2017-09-06T15:00:00.000Z
0.544678,0.577617,2017-09-06T15:30:00.000Z
0.508608,0.458484,2017-09-06T16:00:00.000Z
0.503781,0.516245,2017-09-06T16:30:00.000Z
0.490672,0.494585,2017-09-06T17:00:00.000Z
0.462949,0.444043,2017-09-06T17:30:00.000Z
0.47019,0.530686,2017-09-06T18:00:00.000Z
0.456143,0.397112,2017-09-06T18:30:00.000Z
0.444645,0.480144,2017-09-06T19:00:00.000Z
0.448834,0.386282,2017-09-06T19:30:00.000Z
0.414196,0.480144,2017-09-06T20:00:00.000Z
0.455984,0.422383,2017-09-06T20:30:00.000Z
0.432423,0.444043,2017-09-06T21:00:00.000Z
0.459232,0.433213,2017-09-06T21:30:00.000Z
0.44635,0.433213,2017-09-06T22:00:00.000Z
0.446026,0.433213,2017-09-06T22:30:00.000Z
0.480854,0.397112,2017-09-06T23:00:00.000Z
0.44771,0.433213,2017-09-06T23:30:00.000Z
0.493166,0.422383,2017-09-07T00:00:00.000Z
0.443927,0.407942,2017-09-07T00:30:00.000Z
0.514668,0.422383,2017-09-07T01:00:00.000Z
0.476519,0.444043,2017-09-07T01:30:00.000Z
0.50049,0.433213,2017-09-07T02:00:00.000Z
0.504248,0.386282,2017-09-07T02:30:00.000Z
0.481993,0.444043,2017-09-07T03:00:00.000Z
0.543754,0.361011,2017-09-07T03:30:00.000Z
0.466933,0.458484,2017-09-07T04:00:00.000Z
0.563582,0.469314,2017-09-07T04:30:00.000Z
0.491019,0.696751,2017-09-07T05:00:00.000Z
0.529568,0.67509,2017-09-07T05:30:00.000Z
0.500297,0.66065,2017-09-07T06:00:00.000Z
0.609895,0.638989,2017-09-07T06:30:00.000Z
0.626495,0.577617,2017-09-07T07:00:00.000Z
0.608816,0.613718,2017-09-07T07:30:00.000Z
0.59578,0.649819,2017-09-07T08:00:00.000Z
0.64186,0.722022,2017-09-07T08:30:00.000Z
0.673746,0.722022,2017-09-07T09:00:00.000Z
0.667423,0.685921,2017-09-07T09:30:00.000Z
0.627475,0.613718,2017-09-07T10:00:00.000Z
0.612097,0.516245,2017-09-07T10:30:00.000Z
0.551779,0.530686,2017-09-07T11:00:00.000Z
0.567841,0.480144,2017-09-07T11:30:00.000Z
0.553416,0.566787,2017-09-07T12:00:00.000Z
0.525432,0.444043,2017-09-07T12:30:00.000Z
0.51686,0.541516,2017-09-07T13:00:00.000Z
0.505547,0.494585,2017-09-07T13:30:00.000Z
0.57259,0.613718,2017-09-07T14:00:00.000Z
0.659634,0.732852,2017-09-07T14:30:00.000Z
0.606678,0.541516,2017-09-07T15:00:00.000Z
0.453146,0.566787,2017-09-07T15:30:00.000Z
0.446936,0.433213,2017-09-07T16:00:00.000Z
0.426249,0.516245,2017-09-07T16:30:00.000Z
0.44027,0.469314,2017-09-07T17:00:00.000Z
0.436296,0.469314,2017-09-07T17:30:00.000Z
0.412615,0.494585,2017-09-07T18:00:00.000Z
0.428041,0.407942,2017-09-07T18:30:00.000Z
0.391493,0.530686,2017-09-07T19:00:00.000Z
0.428001,0.397112,2017-09-07T19:30:00.000Z
0.401622,0.516245,2017-09-07T20:00:00.000Z
0.417601,0.361011,2017-09-07T20:30:00.000Z
0.450767,0.433213,2017-09-07T21:00:00.000Z
0.426973,0.397112,2017-09-07T21:30:00.000Z
0.457491,0.433213,2017-09-07T22:00:00.000Z
0.449543,0.422383,2017-09-07T22:30:00.000Z
0.471424,0.407942,2017-09-07T23:00:00.000Z
0.477372,0.386282,2017-09-07T23:30:00.000Z
0.463582,0.407942,2017-09-08T00:00:00.000Z
0.480222,0.469314,2017-09-08T00:30:00.000Z
0.46993,0.361011,2017-09-08T01:00:00.000Z
0.501319,0.505415,2017-09-08T01:30:00.000Z
0.528111,0.361011,2017-09-08T02:00:00.000Z
0.522805,0.458484,2017-09-08T02:30:00.000Z
0.512132,0.407942,2017-09-08T03:00:00.000Z
0.515424,0.505415,2017-09-08T03:30:00.000Z
0.531783,0.422383,2017-09-08T04:00:00.000Z
0.584348,0.552347,2017-09-08T04:30:00.000Z
0.643501,0.613718,2017-09-08T05:00:00.000Z
0.646381,0.613718,2017-09-08T05:30:00.000Z
0.63427,0.613718,2017-09-08T06:00:00.000Z
0.655579,0.602888,2017-09-08T06:30:00.000Z
0.611158,0.552347,2017-09-08T07:00:00.000Z
0.652843,0.494585,2017-09-08T07:30:00.000Z
0.710294,0.613718,2017-09-08T08:00:00.000Z
0.723423,0.732852,2017-09-08T08:30:00.000Z
0.698923,0.722022,2017-09-08T09:00:00.000Z
0.707674,0.67509,2017-09-08T09:30:00.000Z
0.686978,0.624549,2017-09-08T10:00:00.000Z
0.69326,0.530686,2017-09-08T10:30:00.000Z
0.697537,0.588448,2017-09-08T11:00:00.000Z
0.622813,0.505415,2017-09-08T11:30:00.000Z
0.579807,0.577617,2017-09-08T12:00:00.000Z
0.627127,0.530686,2017-09-08T12:30:00.000Z
0.56183,0.480144,2017-09-08T13:00:00.000Z
0.548694,0.577617,2017-09-08T13:30:00.000Z
0.631472,0.638989,2017-09-08T14:00:00.000Z
0.691085,0.768953,2017-09-08T14:30:00.000Z
0.618645,0.638989,2017-09-08T15:00:00.000Z
0.556223,0.552347,2017-09-08T15:30:00.000Z
0.502698,0.566787,2017-09-08T16:00:00.000Z
0.465869,0.469314,2017-09-08T16:30:00.000Z
0.48187,0.552347,2017-09-08T17:00:00.000Z
0.453774,0.494585,2017-09-08T17:30:00.000Z
0.446113,0.480144,2017-09-08T18:00:00.000Z
0.450509,0.541516,2017-09-08T18:30:00.000Z
0.410385,0.433213,2017-09-08T19:00:00.000Z
0.451789,0.566787,2017-09-08T19:30:00.000Z
0.40527,0.407942,2017-09-08T20:00:00.000Z
0.452794,0.530686,2017-09-08T20:30:00.000Z
0.423282,0.433213,2017-09-08T21:00:00.000Z
0.438277,0.433213,2017-09-08T21:30:00.000Z
0.444921,0.444043,2017-09-08T22:00:00.000Z
0.433654,0.397112,2017-09-08T22:30:00.000Z
0.51796,0.458484,2017-09-08T23:00:00.000Z
0.444663,0.397112,2017-09-08T23:30:00.000Z
0.494691,0.588448,2017-09-09T00:00:00.000Z
0.454368,0.361011,2017-09-09T00:30:00.000Z
0.531644,0.494585,2017-09-09T01:00:00.000Z
0.509018,0.371841,2017-09-09T01:30:00.000Z
0.574793,0.469314,2017-09-09T02:00:00.000Z
0.584086,0.458484,2017-09-09T02:30:00.000Z
0.573838,0.444043,2017-09-09T03:00:00.000Z
0.561757,0.530686,2017-09-09T03:30:00.000Z
0.588633,0.433213,2017-09-09T04:00:00.000Z
0.616061,0.541516,2017-09-09T04:30:00.000Z
0.603992,0.505415,2017-09-09T05:00:00.000Z
0.578562,0.516245,2017-09-09T05:30:00.000Z
0.573027,0.458484,2017-09-09T06:00:00.000Z
0.563175,0.516245,2017-09-09T06:30:00.000Z
0.599541,0.505415,2017-09-09T07:00:00.000Z
0.609346,0.505415,2017-09-09T07:30:00.000Z
0.650703,0.685921,2017-09-09T08:00:00.000Z
0.657345,0.747292,2017-09-09T08:30:00.000Z
0.666231,0.624549,2017-09-09T09:00:00.000Z
0.646475,0.469314,2017-09-09T09:30:00.000Z
0.628407,0.469314,2017-09-09T10:00:00.000Z
0.630002,0.530686,2017-09-09T10:30:00.000Z
0.531035,0.505415,2017-09-09T11:00:00.000Z
0.531454,0.444043,2017-09-09T11:30:00.000Z
0.539488,0.602888,2017-09-09T12:00:00.000Z
0.505738,0.469314,2017-09-09T12:30:00.000Z
0.509709,0.516245,2017-09-09T13:00:00.000Z
0.48605,0.494585,2017-09-09T13:30:00.000Z
0.567829,0.613718,2017-09-09T14:00:00.000Z
0.640312,0.732852,2017-09-09T14:30:00.000Z
0.603396,0.602888,2017-09-09T15:00:00.000Z
0.444352,0.552347,2017-09-09T15:30:00.000Z
0.430997,0.458484,2017-09-09T16:00:00.000Z
0.414701,0.407942,2017-09-09T16:30:00.000Z
0.408085,0.566787,2017-09-09T17:00:00.000Z
0.413185,0.397112,2017-09-09T17:30:00.000Z
0.380339,0.480144,2017-09-09T18:00:00.000Z
0.378218,0.458484,2017-09-09T18:30:00.000Z
0.390396,0.407942,2017-09-09T19:00:00.000Z
0.376835,0.458484,2017-09-09T19:30:00.000Z
0.369915,0.33574,2017-09-09T20:00:00.000Z
0.37122,0.458484,2017-09-09T20:30:00.000Z
0.36512,0.33574,2017-09-09T21:00:00.000Z
0.386862,0.422383,2017-09-09T21:30:00.000Z
0.379045,0.361011,2017-09-09T22:00:00.000Z
0.376152,0.444043,2017-09-09T22:30:00.000Z
0.421948,0.32491,2017-09-09T23:00:00.000Z
0.426312,0.397112,2017-09-09T23:30:00.000Z
0.513423,0.433213,2017-09-10T00:00:00.000Z
0.532499,0.458484,2017-09-10T00:30:00.000Z
0.523087,0.469314,2017-09-10T01:00:00.000Z
0.474043,0.33574,2017-09-10T01:30:00.000Z
0.500339,0.494585,2017-09-10T02:00:00.000Z
0.47583,0.361011,2017-09-10T02:30:00.000Z
0.496271,0.480144,2017-09-10T03:00:00.000Z
0.502757,0.422383,2017-09-10T03:30:00.000Z
0.509559,0.407942,2017-09-10T04:00:00.000Z
0.536901,0.494585,2017-09-10T04:30:00.000Z
0.564364,0.480144,2017-09-10T05:00:00.000Z
0.588134,0.505415,2017-09-10T05:30:00.000Z
0.537079,0.386282,2017-09-10T06:00:00.000Z
0.531383,0.541516,2017-09-10T06:30:00.000Z
0.494177,0.371841,2017-09-10T07:00:00.000Z
0.513983,0.469314,2017-09-10T07:30:00.000Z
0.566719,0.566787,2017-09-10T08:00:00.000Z
0.632482,0.722022,2017-09-10T08:30:00.000Z
0.641024,0.552347,2017-09-10T09:00:00.000Z
0.538895,0.422383,2017-09-10T09:30:00.000Z
0.48016,0.480144,2017-09-10T10:00:00.000Z
0.462525,0.458484,2017-09-10T10:30:00.000Z
0.477127,0.397112,2017-09-10T11:00:00.000Z
0.464139,0.397112,2017-09-10T11:30:00.000Z
0.513455,0.480144,2017-09-10T12:00:00.000Z
0.440615,0.422383,2017-09-10T12:30:00.000Z
0.486622,0.433213,2017-09-10T13:00:00.000Z
0.439965,0.444043,2017-09-10T13:30:00.000Z
0.54586,0.577617,2017-09-10T14:00:00.000Z
0.649381,0.747292,2017-09-10T14:30:00.000Z
0.599406,0.480144,2017-09-10T15:00:00.000Z
0.462372,0.566787,2017-09-10T15:30:00.000Z
0.435824,0.397112,2017-09-10T16:00:00.000Z
0.453106,0.444043,2017-09-10T16:30:00.000Z
0.409466,0.397112,2017-09-10T17:00:00.000Z
0.412593,0.397112,2017-09-10T17:30:00.000Z
0.389694,0.386282,2017-09-10T18:00:00.000Z
0.385331,0.397112,2017-09-10T18:30:00.000Z
0.381155,0.407942,2017-09-10T19:00:00.000Z
0.392445,0.350181,2017-09-10T19:30:00.000Z
0.345933,0.407942,2017-09-10T20:00:00.000Z
0.382572,0.32491,2017-09-10T20:30:00.000Z
0.367967,0.433213,2017-09-10T21:00:00.000Z
0.401586,0.32491,2017-09-10T21:30:00.000Z
0.401519,0.397112,2017-09-10T22:00:00.000Z
0.381902,0.386282,2017-09-10T22:30:00.000Z
0.430331,0.397112,2017-09-10T23:00:00.000Z
0.409089,0.361011,2017-09-10T23:30:00.000Z
0.452401,0.407942,2017-09-11T00:00:00.000Z
0.399933,0.469314,2017-09-11T00:30:00.000Z
0.440226,0.505415,2017-09-11T01:00:00.000Z
0.417833,0.469314,2017-09-11T01:30:00.000Z
0.419481,0.433213,2017-09-11T02:00:00.000Z
0.449181,0.494585,2017-09-11T02:30:00.000Z
0.422334,0.371841,2017-09-11T03:00:00.000Z
0.483482,0.494585,2017-09-11T03:30:00.000Z
0.416431,0.397112,2017-09-11T04:00:00.000Z
0.459663,0.444043,2017-09-11T04:30:00.000Z
0.477814,0.422383,2017-09-11T05:00:00.000Z
0.497307,0.505415,2017-09-11T05:30:00.000Z
0.495502,0.371841,2017-09-11T06:00:00.000Z
0.448474,0.433213,2017-09-11T06:30:00.000Z
0.525111,0.422383,2017-09-11T07:00:00.000Z
0.449944,0.407942,2017-09-11T07:30:00.000Z
0.56065,0.602888,2017-09-11T08:00:00.000Z
0.687809,0.722022,2017-09-11T08:30:00.000Z
0.606646,0.505415,2017-09-11T09:00:00.000Z
0.493908,0.407942,2017-09-11T09:30:00.000Z
0.548942,0.397112,2017-09-11T10:00:00.000Z
0.516447,0.433213,2017-09-11T10:30:00.000Z
0.481231,0.386282,2017-09-11T11:00:00.000Z
0.481751,0.433213,2017-09-11T11:30:00.000Z
0.478727,0.407942,2017-09-11T12:00:00.000Z
0.466612,0.422383,2017-09-11T12:30:00.000Z
0.460321,0.397112,2017-09-11T13:00:00.000Z
0.452533,0.407942,2017-09-11T13:30:00.000Z
0.510965,0.602888,2017-09-11T14:00:00.000Z
0.638593,0.722022,2017-09-11T14:30:00.000Z
0.536505,0.505415,2017-09-11T15:00:00.000Z
0.462871,0.407942,2017-09-11T15:30:00.000Z
0.43817,0.433213,2017-09-11T16:00:00.000Z
0.438024,0.433213,2017-09-11T16:30:00.000Z
0.394837,0.386282,2017-09-11T17:00:00.000Z
0.397438,0.433213,2017-09-11T17:30:00.000Z
0.382003,0.361011,2017-09-11T18:00:00.000Z
0.405458,0.407942,2017-09-11T18:30:00.000Z
0.370827,0.386282,2017-09-11T19:00:00.000Z
0.37145,0.33574,2017-09-11T19:30:00.000Z
0.391963,0.397112,2017-09-11T20:00:00.000Z
0.381462,0.350181,2017-09-11T20:30:00.000Z
0.41042,0.444043,2017-09-11T21:00:00.000Z
0.365076,0.32491,2017-09-11T21:30:00.000Z
0.414971,0.397112,2017-09-11T22:00:00.000Z
0.397726,0.361011,2017-09-11T22:30:00.000Z
0.446206,0.397112,2017-09-11T23:00:00.000Z
0.410278,0.386282,2017-09-11T23:30:00.000Z
0.433464,0.371841,2017-09-12T00:00:00.000Z
0.423524,0.386282,2017-09-12T00:30:00.000Z
0.45056,0.397112,2017-09-12T01:00:00.000Z
0.522243,0.361011,2017-09-12T01:30:00.000Z
0.47484,0.407942,2017-09-12T02:00:00.000Z
0.474519,0.361011,2017-09-12T02:30:00.000Z
0.455497,0.386282,2017-09-12T03:00:00.000Z
0.50326,0.407942,2017-09-12T03:30:00.000Z
0.466548,0.361011,2017-09-12T04:00:00.000Z
0.500068,0.433213,2017-09-12T04:30:00.000Z
0.48921,0.350181,2017-09-12T05:00:00.000Z
0.51724,0.516245,2017-09-12T05:30:00.000Z
0.496599,0.397112,2017-09-12T06:00:00.000Z
0.508365,0.541516,2017-09-12T06:30:00.000Z
0.535124,0.602888,2017-09-12T07:00:00.000Z
0.511727,0.552347,2017-09-12T07:30:00.000Z
0.601071,0.67509,2017-09-12T08:00:00.000Z
0.666738,0.722022,2017-09-12T08:30:00.000Z
0.611591,0.696751,2017-09-12T09:00:00.000Z
0.57692,0.433213,2017-09-12T09:30:00.000Z
0.516468,0.577617,2017-09-12T10:00:00.000Z
0.503716,0.458484,2017-09-12T10:30:00.000Z
0.525382,0.516245,2017-09-12T11:00:00.000Z
0.51561,0.433213,2017-09-12T11:30:00.000Z
0.536507,0.530686,2017-09-12T12:00:00.000Z
0.544111,0.407942,2017-09-12T12:30:00.000Z
0.477849,0.505415,2017-09-12T13:00:00.000Z
0.50626,0.433213,2017-09-12T13:30:00.000Z
0.574943,0.577617,2017-09-12T14:00:00.000Z
0.658451,0.747292,2017-09-12T14:30:00.000Z
0.554675,0.480144,2017-09-12T15:00:00.000Z
0.490478,0.566787,2017-09-12T15:30:00.000Z
0.494857,0.433213,2017-09-12T16:00:00.000Z
0.423027,0.516245,2017-09-12T16:30:00.000Z
0.474373,0.422383,2017-09-12T17:00:00.000Z
0.40557,0.444043,2017-09-12T17:30:00.000Z
0.437227,0.386282,2017-09-12T18:00:00.000Z
0.415495,0.433213,2017-09-12T18:30:00.000Z
0.414648,0.397112,2017-09-12T19:00:00.000Z
0.416698,0.371841,2017-09-12T19:30:00.000Z
0.398947,0.458484,2017-09-12T20:00:00.000Z
0.455229,0.361011,2017-09-12T20:30:00.000Z
0.408994,0.444043,2017-09-12T21:00:00.000Z
0.469259,0.361011,2017-09-12T21:30:00.000Z
0.435541,0.422383,2017-09-12T22:00:00.000Z
0.460767,0.577617,2017-09-12T22:30:00.000Z
0.43319,0.588448,2017-09-12T23:00:00.000Z
0.50529,0.433213,2017-09-12T23:30:00.000Z
0.531234,0.397112,2017-09-13T00:00:00.000Z
0.485181,0.530686,2017-09-13T00:30:00.000Z
0.515862,0.361011,2017-09-13T01:00:00.000Z
0.474149,0.469314,2017-09-13T01:30:00.000Z
0.519593,0.397112,2017-09-13T02:00:00.000Z
0.479765,0.433213,2017-09-13T02:30:00.000Z
0.529724,0.433213,2017-09-13T03:00:00.000Z
0.52278,0.371841,2017-09-13T03:30:00.000Z
0.51299,0.494585,2017-09-13T04:00:00.000Z
0.5462,0.361011,2017-09-13T04:30:00.000Z
0.576225,0.469314,2017-09-13T05:00:00.000Z
0.61397,0.407942,2017-09-13T05:30:00.000Z
0.581468,0.494585,2017-09-13T06:00:00.000Z
0.58763,0.444043,2017-09-13T06:30:00.000Z
0.612095,0.505415,2017-09-13T07:00:00.000Z
0.628968,0.566787,2017-09-13T07:30:00.000Z
0.663189,0.588448,2017-09-13T08:00:00.000Z
0.707265,0.747292,2017-09-13T08:30:00.000Z
0.674913,0.732852,2017-09-13T09:00:00.000Z
0.631768,0.602888,2017-09-13T09:30:00.000Z
0.612377,0.444043,2017-09-13T10:00:00.000Z
0.614101,0.505415,2017-09-13T10:30:00.000Z
0.637644,0.505415,2017-09-13T11:00:00.000Z
0.577654,0.458484,2017-09-13T11:30:00.000Z
0.63902,0.433213,2017-09-13T12:00:00.000Z
0.564742,0.552347,2017-09-13T12:30:00.000Z
0.596846,0.422383,2017-09-13T13:00:00.000Z
0.590489,0.469314,2017-09-13T13:30:00.000Z
0.61047,0.588448,2017-09-13T14:00:00.000Z
0.675165,0.747292,2017-09-13T14:30:00.000Z
0.584475,0.577617,2017-09-13T15:00:00.000Z
0.57206,0.444043,2017-09-13T15:30:00.000Z
0.501138,0.505415,2017-09-13T16:00:00.000Z
0.507641,0.458484,2017-09-13T16:30:00.000Z
0.521962,0.407942,2017-09-13T17:00:00.000Z
0.473552,0.530686,2017-09-13T17:30:00.000Z
0.522893,0.371841,2017-09-13T18:00:00.000Z
0.466786,0.433213,2017-09-13T18:30:00.000Z
0.486083,0.422383,2017-09-13T19:00:00.000Z
0.472081,0.407942,2017-09-13T19:30:00.000Z
0.472255,0.422383,2017-09-13T20:00:00.000Z
0.494305,0.444043,2017-09-13T20:30:00.000Z
0.465296,0.422383,2017-09-13T21:00:00.000Z
0.491701,0.407942,2017-09-13T21:30:00.000Z
0.477645,0.422383,2017-09-13T22:00:00.000Z
0.483891,0.469314,2017-09-13T22:30:00.000Z
0.493576,0.371841,2017-09-13T23:00:00.000Z
0.487836,0.494585,2017-09-13T23:30:00.000Z
0.513142,0.361011,2017-09-14T00:00:00.000Z
0.487204,0.480144,2017-09-14T00:30:00.000Z
0.532279,0.397112,2017-09-14T01:00:00.000Z
0.518249,0.422383,2017-09-14T01:30:00.000Z
0.522716,0.469314,2017-09-14T02:00:00.000Z
0.520606,0.371841,2017-09-14T02:30:00.000Z
0.517557,0.469314,2017-09-14T03:00:00.000Z
0.535714,0.433213,2017-09-14T03:30:00.000Z
0.523996,0.469314,2017-09-14T04:00:00.000Z
0.577073,0.433213,2017-09-14T04:30:00.000Z
0.586805,0.494585,2017-09-14T05:00:00.000Z
0.614063,0.505415,2017-09-14T05:30:00.000Z
0.608568,0.649819,2017-09-14T06:00:00.000Z
0.663539,0.613718,2017-09-14T06:30:00.000Z
0.631557,0.66065,2017-09-14T07:00:00.000Z
0.627609,0.577617,2017-09-14T07:30:00.000Z
0.673379,0.711191,2017-09-14T08:00:00.000Z
0.742946,0.805054,2017-09-14T08:30:00.000Z
0.759443,0.783394,2017-09-14T09:00:00.000Z
0.751703,0.794224,2017-09-14T09:30:00.000Z
0.674853,0.685921,2017-09-14T10:00:00.000Z
0.629847,0.794224,2017-09-14T10:30:00.000Z
0.630671,0.613718,2017-09-14T11:00:00.000Z
0.645054,0.505415,2017-09-14T11:30:00.000Z
0.627752,0.505415,2017-09-14T12:00:00.000Z
0.593859,0.552347,2017-09-14T12:30:00.000Z
0.594591,0.494585,2017-09-14T13:00:00.000Z
0.560661,0.469314,2017-09-14T13:30:00.000Z
0.655787,0.613718,2017-09-14T14:00:00.000Z
0.73351,0.758123,2017-09-14T14:30:00.000Z
0.646854,0.722022,2017-09-14T15:00:00.000Z
0.563168,0.480144,2017-09-14T15:30:00.000Z
0.510391,0.505415,2017-09-14T16:00:00.000Z
0.53093,0.566787,2017-09-14T16:30:00.000Z
0.486342,0.444043,2017-09-14T17:00:00.000Z
0.511825,0.541516,2017-09-14T17:30:00.000Z
0.457194,0.494585,2017-09-14T18:00:00.000Z
0.457888,0.444043,2017-09-14T18:30:00.000Z
0.466727,0.566787,2017-09-14T19:00:00.000Z
0.443775,0.407942,2017-09-14T19:30:00.000Z
0.483936,0.541516,2017-09-14T20:00:00.000Z
0.435348,0.458484,2017-09-14T20:30:00.000Z
0.488559,0.480144,2017-09-14T21:00:00.000Z
0.444915,0.505415,2017-09-14T21:30:00.000Z
0.49603,0.433213,2017-09-14T22:00:00.000Z
0.464198,0.602888,2017-09-14T22:30:00.000Z
0.495407,0.433213,2017-09-14T23:00:00.000Z
